238,1715,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,191.61,0.0752,AAPL
239,2283,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,191.61,0.0752,AAPL
240,3823,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,191.61,0.0752,AAPL
241,3044,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,190.9384,0.0752,AAPL
242,3443,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,191.61,0.0752,AAPL
243,2071,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,190.9384,0.0752,AAPL
244,3443,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,191.61,0.0752,AAPL
245,3083,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,191.61,0.0752,AAPL
246,392,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,191.61,0.0752,AAPL
247,3311,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,190.9384,0.0752,AAPL
248,5439,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,191.61,0.0752,AAPL
249,4224,2018-07-23,189.56,191.96,191.61,190.68,15989365.0,191.61,0.0752,AAPL
250,343,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,190.769,0.1109,AAPL
251,4344,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,191.44,0.1109,AAPL
252,4199,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,190.769,0.1109,AAPL
253,1493,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,191.44,0.1109,AAPL
254,1762,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,190.769,0.1109,AAPL
255,3780,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,191.44,0.1109,AAPL
256,5591,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,191.44,0.1109,AAPL
257,3397,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,190.769,0.1109,AAPL
258,2177,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,191.44,0.1109,AAPL
259,2754,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,191.44,0.1109,AAPL
260,490,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,191.44,0.1109,AAPL
261,4281,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,191.44,0.1109,AAPL
262,490,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,191.44,0.1109,AAPL
263,4397,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,191.44,0.1109,AAPL
264,4199,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,190.769,0.1109,AAPL
265,5176,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,191.44,0.1109,AAPL
266,2177,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,191.44,0.1109,AAPL
267,3675,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,191.44,0.1109,AAPL
268,1951,2018-07-20,190.17,192.43,191.44,191.78,20706042.0,191.44,0.1109,AAPL
0,59,2018-08-09,1877.48,1914.57,1898.52,1882.0,4860374.0,1898.52,0.0801,AMZN
1,932,2018-08-09,1877.48,1914.57,1898.52,1882.0,4844124.0,1898.52,0.0801,AMZN
2,3433,2018-08-09,1877.48,1914.57,1898.52,1882.0,4860374.0,1898.52,0.0801,AMZN
3,376,2018-08-09,1877.48,1914.57,1898.52,1882.0,4860374.0,1898.52,0.0801,AMZN
4,1197,2018-08-09,1877.48,1914.57,1898.52,1882.0,4835918.0,1898.52,0.0801,AMZN
5,3668,2018-08-09,1877.48,1914.57,1898.52,1882.0,4860374.0,1898.52,0.0801,AMZN
6,2641,2018-08-09,1877.48,1914.57,1913.4,1882.0,3521057.0,1913.4,0.0801,AMZN
7,3433,2018-08-09,1877.48,1914.57,1898.52,1882.0,4860374.0,1898.52,0.0801,AMZN
8,5146,2018-08-09,1877.48,1914.57,1898.52,1882.0,4836447.0,1898.52,0.0801,AMZN
9,1291,2018-08-09,1877.48,1914.57,1898.52,1882.0,4835952.0,1898.52,0.0801,AMZN
10,1291,2018-08-09,1877.48,1914.57,1898.52,1882.0,4835939.0,1898.52,0.0801,AMZN
11,77,2018-08-09,1877.48,1914.57,1898.52,1882.0,4843210.0,1898.52,0.0801,AMZN
12,4029,2018-08-09,1877.48,1914.57,1898.52,1882.0,4835986.0,1898.52,0.0801,AMZN
13,4892,2018-08-09,1877.48,1914.57,1898.52,1882.0,4860374.0,1898.52,0.0801,AMZN
14,2026,2018-08-08,1854.5,1891.51,1886.52,1861.0,3921125.0,1886.52,0.0382,AMZN
15,3947,2018-08-08,1854.5,1891.51,1886.52,1861.0,3921125.0,1886.52,0.0382,AMZN
16,4136,2018-08-08,1854.5,1891.51,1886.52,1861.0,3963017.0,1886.52,0.0382,AMZN
17,2864,2018-08-08,1854.5,1891.51,1886.52,1861.0,3921125.0,1886.52,0.0382,AMZN
18,5157,2018-08-08,1854.5,1891.51,1886.52,1861.0,3921125.0,1886.52,0.0382,AMZN
19,1216,2018-08-08,1854.5,1891.51,1886.52,1861.0,3921125.0,1886.52,0.0382,AMZN
20,4136,2018-08-08,1854.5,1891.51,1886.52,1861.0,3963017.0,1886.52,0.0382,AMZN
21,3333,2018-08-08,1854.5,1891.51,1886.52,1861.0,3963017.0,1886.52,0.0382,AMZN
22,51,2018-08-08,1854.5,1891.51,1886.52,1861.0,3963017.0,1886.52,0.0382,AMZN
23,33,2018-08-08,1854.5,1891.51,1886.52,1861.0,3921125.0,1886.52,0.0382,AMZN
24,1216,2018-08-08,1854.5,1891.51,1886.52,1861.0,3921125.0,1886.52,0.0382,AMZN
25,445,2018-08-08,1854.5,1891.51,1886.52,1861.0,3963017.0,1886.52,0.0382,AMZN
26,5138,2018-08-08,1854.5,1891.51,1886.52,1861.0,3963017.0,1886.52,0.0382,AMZN
27,3963,2018-08-08,1854.5,1891.51,1886.52,1861.0,3921125.0,1886.52,0.0382,AMZN
28,3320,2018-08-07,1846.27,1869.72,1862.48,1854.53,3377473.0,1862.48,0.0249,AMZN
29,4002,2018-08-07,1846.27,1869.72,1862.48,1854.53,3377473.0,1862.48,0.0249,AMZN
30,3128,2018-08-07,1846.27,1869.72,1862.48,1854.53,3377473.0,1862.48,0.0249,AMZN
31,272,2018-08-07,1846.27,1869.72,1862.48,1854.53,3377473.0,1862.48,0.0249,AMZN
32,749,2018-08-07,1846.27,1869.72,1862.48,1854.53,3377473.0,1862.48,0.0249,AMZN
33,1876,2018-08-07,1846.27,1869.72,1862.48,1854.53,3377473.0,1862.48,0.0249,AMZN
34,180,2018-08-07,1846.27,1869.72,1862.48,1854.53,3377473.0,1862.48,0.0249,AMZN
35,64,2018-08-07,1846.27,1869.72,1862.48,1854.53,3377473.0,1862.48,0.0249,AMZN
36,64,2018-08-07,1846.27,1869.72,1862.48,1854.53,3377473.0,1862.48,0.0249,AMZN
37,1238,2018-08-07,1846.27,1869.72,1862.48,1854.53,3377473.0,1862.48,0.0249,AMZN
38,3968,2018-08-07,1846.27,1869.72,1862.48,1854.53,3377473.0,1862.48,0.0249,AMZN
39,1631,2018-08-07,1846.27,1869.72,1862.48,1854.53,3377473.0,1862.48,0.0249,AMZN
40,2671,2018-08-07,1846.27,1869.72,1862.48,1854.53,3377473.0,1862.48,0.0249,AMZN
41,272,2018-08-07,1846.27,1869.72,1862.48,1854.53,3377473.0,1862.48,0.0249,AMZN
42,1433,2018-08-06,1818.92,1847.77,1847.75,1825.81,3391825.0,1847.75,0.1268,AMZN
43,1540,2018-08-06,1818.92,1847.77,1847.75,1825.81,3391825.0,1847.75,0.1268,AMZN
44,2272,2018-08-06,1818.92,1847.77,1847.75,1825.81,3391825.0,1847.75,0.1268,AMZN
45,1433,2018-08-06,1818.92,1847.77,1847.75,1825.81,3391825.0,1847.75,0.1268,AMZN
46,370,2018-08-06,1818.92,1847.77,1847.75,1825.81,3391825.0,1847.75,0.1268,AMZN
47,2919,2018-08-06,1818.92,1847.77,1847.75,1825.81,3391825.0,1847.75,0.1268,AMZN
48,3123,2018-08-06,1818.92,1847.77,1847.75,1825.81,3391825.0,1847.75,0.1268,AMZN
49,87,2018-08-06,1818.92,1847.77,1847.75,1825.81,3391825.0,1847.75,0.1268,AMZN
50,1790,2018-08-06,1818.92,1847.77,1847.75,1825.81,3391825.0,1847.75,0.1268,AMZN
51,3900,2018-08-06,1818.92,1847.77,1847.75,1825.81,3391825.0,1847.75,0.1268,AMZN
52,5256,2018-08-06,1818.92,1847.77,1847.75,1825.81,3391825.0,1847.75,0.1268,AMZN
53,2272,2018-08-06,1818.92,1847.77,1847.75,1825.81,3391825.0,1847.75,0.1268,AMZN
54,596,2018-08-06,1818.92,1847.77,1847.75,1825.81,3391825.0,1847.75,0.1268,AMZN
55,912,2018-08-06,1818.92,1847.77,1847.75,1825.81,3391825.0,1847.75,0.1268,AMZN
56,3215,2018-08-03,1821.5,1841.0,1823.29,1837.74,3460487.0,1823.29,0.3819,AMZN
57,1371,2018-08-03,1821.5,1841.0,1823.29,1837.74,3460487.0,1823.29,0.3819,AMZN
58,366,2018-08-03,1821.5,1841.0,1823.29,1837.74,3460487.0,1823.29,0.3819,AMZN
59,4751,2018-08-03,1821.5,1841.0,1823.29,1837.74,3460487.0,1823.29,0.3819,AMZN
60,3641,2018-08-03,1821.5,1841.0,1823.29,1837.74,3460487.0,1823.29,0.3819,AMZN
61,1134,2018-08-03,1821.5,1841.0,1823.29,1837.74,3460487.0,1823.29,0.3819,AMZN
62,3980,2018-08-03,1821.5,1841.0,1823.29,1837.74,3460487.0,1823.29,0.3819,AMZN
63,3790,2018-08-03,1821.5,1841.0,1823.29,1837.74,3460487.0,1823.29,0.3819,AMZN
64,5112,2018-08-03,1821.5,1841.0,1823.29,1837.74,3460487.0,1823.29,0.3819,AMZN
65,4895,2018-08-03,1821.5,1841.0,1823.29,1837.74,3460487.0,1823.29,0.3819,AMZN
66,4895,2018-08-03,1821.5,1841.0,1823.29,1837.74,3460487.0,1823.29,0.3819,AMZN
67,596,2018-08-03,1821.5,1841.0,1823.29,1837.74,3460487.0,1823.29,0.3819,AMZN
68,3111,2018-08-03,1821.5,1841.0,1823.29,1837.74,3460487.0,1823.29,0.3819,AMZN
69,2901,2018-08-03,1821.5,1841.0,1823.29,1837.74,3460487.0,1823.29,0.3819,AMZN
70,1160,2018-08-03,1821.5,1841.0,1823.29,1837.74,3460487.0,1823.29,0.3819,AMZN
71,2314,2018-08-03,1821.5,1841.0,1823.29,1837.74,3460487.0,1823.29,0.3819,AMZN
72,596,2018-08-03,1821.5,1841.0,1823.29,1837.74,3460487.0,1823.29,0.3819,AMZN
73,1550,2018-08-03,1821.5,1841.0,1823.29,1837.74,3460487.0,1823.29,0.3819,AMZN
74,2203,2018-08-02,1786.0,1836.56,1834.33,1788.77,4354681.0,1834.33,0.2765,AMZN
75,2094,2018-08-02,1786.0,1836.56,1834.33,1788.77,4354681.0,1834.33,0.2765,AMZN
76,3872,2018-08-02,1786.0,1836.56,1834.33,1788.77,4354681.0,1834.33,0.2765,AMZN
77,1172,2018-08-02,1786.0,1836.56,1834.33,1788.77,4354681.0,1834.33,0.2765,AMZN
78,4943,2018-08-02,1786.0,1836.56,1834.33,1788.77,4354681.0,1834.33,0.2765,AMZN
79,2094,2018-08-02,1786.0,1836.56,1834.33,1788.77,4354681.0,1834.33,0.2765,AMZN
80,3957,2018-08-02,1786.0,1836.56,1834.33,1788.77,4354681.0,1834.33,0.2765,AMZN
81,4967,2018-08-02,1786.0,1836.56,1834.33,1788.77,4354681.0,1834.33,0.2765,AMZN
82,5033,2018-08-02,1786.0,1836.56,1834.33,1788.77,4354681.0,1834.33,0.2765,AMZN
83,4296,2018-08-02,1786.0,1836.56,1834.33,1788.77,4354681.0,1834.33,0.2765,AMZN
84,1596,2018-08-02,1786.0,1836.56,1834.33,1788.77,4354681.0,1834.33,0.2765,AMZN
85,2203,2018-08-02,1786.0,1836.56,1834.33,1788.77,4354681.0,1834.33,0.2765,AMZN
86,1879,2018-08-02,1786.0,1836.56,1834.33,1788.77,4354681.0,1834.33,0.2765,AMZN
87,3185,2018-08-02,1786.0,1836.56,1834.33,1788.77,4354681.0,1834.33,0.2765,AMZN
88,3356,2018-08-02,1786.0,1836.56,1834.33,1788.77,4354681.0,1834.33,0.2765,AMZN
89,447,2018-08-02,1786.0,1836.56,1834.33,1788.77,4354681.0,1834.33,0.2765,AMZN
90,4217,2018-08-02,1786.0,1836.56,1834.33,1788.77,4354681.0,1834.33,0.2765,AMZN
91,611,2018-08-02,1786.0,1836.56,1834.33,1788.77,4354681.0,1834.33,0.2765,AMZN
92,2752,2018-08-01,1776.02,1798.44,1797.17,1784.0,4153096.0,1797.17,0.4198,AMZN
93,4204,2018-08-01,1776.02,1798.44,1797.17,1784.0,4153096.0,1797.17,0.4198,AMZN
94,1279,2018-08-01,1776.02,1798.44,1797.17,1784.0,4153096.0,1797.17,0.4198,AMZN
95,3280,2018-08-01,1776.02,1798.44,1797.17,1784.0,4153096.0,1797.17,0.4198,AMZN
96,1177,2018-08-01,1776.02,1798.44,1797.17,1784.0,4153096.0,1797.17,0.4198,AMZN
97,5005,2018-08-01,1776.02,1798.44,1797.17,1784.0,4153096.0,1797.17,0.4198,AMZN
98,4874,2018-08-01,1776.02,1798.44,1797.17,1784.0,4153096.0,1797.17,0.4198,AMZN
99,300,2018-08-01,1776.02,1798.44,1797.17,1784.0,4153096.0,1797.17,0.4198,AMZN
100,2786,2018-08-01,1776.02,1798.44,1797.17,1784.0,4153096.0,1797.17,0.4198,AMZN
101,300,2018-08-01,1776.02,1798.44,1797.17,1784.0,4153096.0,1797.17,0.4198,AMZN
102,2466,2018-08-01,1776.02,1798.44,1797.17,1784.0,4153096.0,1797.17,0.4198,AMZN
103,415,2018-08-01,1776.02,1798.44,1797.17,1784.0,4153096.0,1797.17,0.4198,AMZN
104,3420,2018-08-01,1776.02,1798.44,1797.17,1784.0,4153096.0,1797.17,0.4198,AMZN
105,3263,2018-08-01,1776.02,1798.44,1797.17,1784.0,4153096.0,1797.17,0.4198,AMZN
106,4107,2018-08-01,1776.02,1798.44,1797.17,1784.0,4153096.0,1797.17,0.4198,AMZN
107,2549,2018-08-01,1776.02,1798.44,1797.17,1784.0,4153096.0,1797.17,0.4198,AMZN
108,4565,2018-08-01,1776.02,1798.44,1797.17,1784.0,4153096.0,1797.17,0.4198,AMZN
109,4107,2018-08-01,1776.02,1798.44,1797.17,1784.0,4153096.0,1797.17,0.4198,AMZN
110,398,2018-07-31,1739.32,1801.83,1777.44,1786.49,5738713.0,1777.44,0.2497,AMZN
111,2446,2018-07-31,1739.32,1801.83,1777.44,1786.49,5738713.0,1777.44,0.2497,AMZN
112,1577,2018-07-31,1739.32,1801.83,1777.44,1786.49,5738713.0,1777.44,0.2497,AMZN
113,3270,2018-07-31,1739.32,1801.83,1777.44,1786.49,5738713.0,1777.44,0.2497,AMZN
114,1030,2018-07-31,1739.32,1801.83,1777.44,1786.49,5738713.0,1777.44,0.2497,AMZN
115,1104,2018-07-31,1739.32,1801.83,1777.44,1786.49,5738713.0,1777.44,0.2497,AMZN
116,5122,2018-07-31,1739.32,1801.83,1777.44,1786.49,5738713.0,1777.44,0.2497,AMZN
117,3140,2018-07-31,1739.32,1801.83,1777.44,1786.49,5738713.0,1777.44,0.2497,AMZN
118,5048,2018-07-31,1739.32,1801.83,1777.44,1786.49,5738713.0,1777.44,0.2497,AMZN
119,1030,2018-07-31,1739.32,1801.83,1777.44,1786.49,5738713.0,1777.44,0.2497,AMZN
120,5048,2018-07-31,1739.32,1801.83,1777.44,1786.49,5738713.0,1777.44,0.2497,AMZN
121,986,2018-07-31,1739.32,1801.83,1777.44,1786.49,5738713.0,1777.44,0.2497,AMZN
122,813,2018-07-31,1739.32,1801.83,1777.44,1786.49,5738713.0,1777.44,0.2497,AMZN
123,1794,2018-07-31,1739.32,1801.83,1777.44,1786.49,5738713.0,1777.44,0.2497,AMZN
124,2668,2018-07-31,1739.32,1801.83,1777.44,1786.49,5738713.0,1777.44,0.2497,AMZN
125,2824,2018-07-31,1739.32,1801.83,1777.44,1786.49,5738713.0,1777.44,0.2497,AMZN
126,2213,2018-07-31,1739.32,1801.83,1777.44,1786.49,5738713.0,1777.44,0.2497,AMZN
127,3845,2018-07-31,1739.32,1801.83,1777.44,1786.49,5738713.0,1777.44,0.2497,AMZN
128,1902,2018-07-30,1766.02,1829.5,1779.22,1827.33,6562321.0,1779.22,0.0916,AMZN
129,3905,2018-07-30,1766.02,1829.5,1779.22,1827.33,6562321.0,1779.22,0.0916,AMZN
130,4108,2018-07-30,1766.02,1829.5,1779.22,1827.33,6562321.0,1779.22,0.0916,AMZN
131,595,2018-07-30,1766.02,1829.5,1779.22,1827.33,6562321.0,1779.22,0.0916,AMZN
132,591,2018-07-30,1766.02,1829.5,1779.22,1827.33,6562321.0,1779.22,0.0916,AMZN
133,1470,2018-07-30,1766.02,1829.5,1779.22,1827.33,6562321.0,1779.22,0.0916,AMZN
134,476,2018-07-30,1766.02,1829.5,1779.22,1827.33,6562321.0,1779.22,0.0916,AMZN
135,2016,2018-07-30,1766.02,1829.5,1779.22,1827.33,6562321.0,1779.22,0.0916,AMZN
136,476,2018-07-30,1766.02,1829.5,1779.22,1827.33,6562321.0,1779.22,0.0916,AMZN
137,1321,2018-07-30,1766.02,1829.5,1779.22,1827.33,6562321.0,1779.22,0.0916,AMZN
138,4317,2018-07-30,1766.02,1829.5,1779.22,1827.33,6562321.0,1779.22,0.0916,AMZN
139,656,2018-07-30,1766.02,1829.5,1779.22,1827.33,6562321.0,1779.22,0.0916,AMZN
140,4657,2018-07-30,1766.02,1829.5,1779.22,1827.33,6562321.0,1779.22,0.0916,AMZN
141,895,2018-07-30,1766.02,1829.5,1779.22,1827.33,6562321.0,1779.22,0.0916,AMZN
142,4258,2018-07-30,1766.02,1829.5,1779.22,1827.33,6562321.0,1779.22,0.0916,AMZN
143,2940,2018-07-30,1766.02,1829.5,1779.22,1827.33,6562321.0,1779.22,0.0916,AMZN
144,231,2018-07-30,1766.02,1829.5,1779.22,1827.33,6562321.0,1779.22,0.0916,AMZN
145,2016,2018-07-30,1766.02,1829.5,1779.22,1827.33,6562321.0,1779.22,0.0916,AMZN
146,29,2018-07-27,1806.53,1880.05,1817.27,1876.05,9680959.0,1817.27,0.123,AMZN
147,5240,2018-07-27,1806.53,1880.05,1817.27,1876.05,9680959.0,1817.27,0.123,AMZN
148,3363,2018-07-27,1806.53,1880.05,1817.27,1876.05,9680959.0,1817.27,0.123,AMZN
149,2793,2018-07-27,1806.53,1880.05,1817.27,1876.05,9680959.0,1817.27,0.123,AMZN
150,2793,2018-07-27,1806.53,1880.05,1817.27,1876.05,9680959.0,1817.27,0.123,AMZN
151,5184,2018-07-27,1806.53,1880.05,1817.27,1876.05,9680959.0,1817.27,0.123,AMZN
152,4171,2018-07-27,1806.53,1880.05,1817.27,1876.05,9680959.0,1817.27,0.123,AMZN
153,4175,2018-07-27,1806.53,1880.05,1817.27,1876.05,9680959.0,1817.27,0.123,AMZN
154,3699,2018-07-27,1806.53,1880.05,1817.27,1876.05,9680959.0,1817.27,0.123,AMZN
155,5168,2018-07-27,1806.53,1880.05,1817.27,1876.05,9680959.0,1817.27,0.123,AMZN
156,5084,2018-07-27,1806.53,1880.05,1817.27,1876.05,9680959.0,1817.27,0.123,AMZN
157,3499,2018-07-27,1806.53,1880.05,1817.27,1876.05,9680959.0,1817.27,0.123,AMZN
158,1100,2018-07-27,1806.53,1880.05,1817.27,1876.05,9680959.0,1817.27,0.123,AMZN
159,1545,2018-07-27,1806.53,1880.05,1817.27,1876.05,9680959.0,1817.27,0.123,AMZN
160,4175,2018-07-27,1806.53,1880.05,1817.27,1876.05,9680959.0,1817.27,0.123,AMZN
161,4091,2018-07-27,1806.53,1880.05,1817.27,1876.05,9680959.0,1817.27,0.123,AMZN
162,1111,2018-07-27,1806.53,1880.05,1817.27,1876.05,9680959.0,1817.27,0.123,AMZN
163,4418,2018-07-27,1806.53,1880.05,1817.27,1876.05,9680959.0,1817.27,0.123,AMZN
164,3745,2018-07-26,1804.5,1844.68,1808.0,1839.0,9924371.0,1808.0,0.0686,AMZN
165,865,2018-07-26,1804.5,1844.68,1808.0,1839.0,9924371.0,1808.0,0.0686,AMZN
166,190,2018-07-26,1804.5,1844.68,1808.0,1839.0,9924371.0,1808.0,0.0686,AMZN
167,929,2018-07-26,1804.5,1844.68,1808.0,1839.0,9924371.0,1808.0,0.0686,AMZN
168,2016,2018-07-26,1804.5,1844.68,1808.0,1839.0,9924371.0,1808.0,0.0686,AMZN
169,2063,2018-07-26,1804.5,1844.68,1808.0,1839.0,9924371.0,1808.0,0.0686,AMZN
170,3648,2018-07-26,1804.5,1844.68,1808.0,1839.0,9924371.0,1808.0,0.0686,AMZN
171,1860,2018-07-26,1804.5,1844.68,1808.0,1839.0,9924371.0,1808.0,0.0686,AMZN
172,1640,2018-07-26,1804.5,1844.68,1808.0,1839.0,9924371.0,1808.0,0.0686,AMZN
173,1503,2018-07-26,1804.5,1844.68,1808.0,1839.0,9924371.0,1808.0,0.0686,AMZN
174,190,2018-07-26,1804.5,1844.68,1808.0,1839.0,9924371.0,1808.0,0.0686,AMZN
175,2566,2018-07-26,1804.5,1844.68,1808.0,1839.0,9924371.0,1808.0,0.0686,AMZN
176,929,2018-07-26,1804.5,1844.68,1808.0,1839.0,9924371.0,1808.0,0.0686,AMZN
177,5188,2018-07-26,1804.5,1844.68,1808.0,1839.0,9924371.0,1808.0,0.0686,AMZN
178,3128,2018-07-26,1804.5,1844.68,1808.0,1839.0,9924371.0,1808.0,0.0686,AMZN
179,2975,2018-07-26,1804.5,1844.68,1808.0,1839.0,9924371.0,1808.0,0.0686,AMZN
180,1227,2018-07-26,1804.5,1844.68,1808.0,1839.0,9924371.0,1808.0,0.0686,AMZN
181,3180,2018-07-26,1804.5,1844.68,1808.0,1839.0,9924371.0,1808.0,0.0686,AMZN
182,3429,2018-07-25,1822.64,1863.84,1863.61,1829.3,3836333.0,1863.61,0.1244,AMZN
183,2729,2018-07-25,1822.64,1863.84,1863.61,1829.3,3836333.0,1863.61,0.1244,AMZN
184,5176,2018-07-25,1822.64,1863.84,1863.61,1829.3,3836333.0,1863.61,0.1244,AMZN
185,1913,2018-07-25,1822.64,1863.84,1863.61,1829.3,3836333.0,1863.61,0.1244,AMZN
186,3691,2018-07-25,1822.64,1863.84,1863.61,1829.3,3836333.0,1863.61,0.1244,AMZN
187,3798,2018-07-25,1822.64,1863.84,1863.61,1829.3,3836333.0,1863.61,0.1244,AMZN
188,4,2018-07-25,1822.64,1863.84,1863.61,1829.3,3836333.0,1863.61,0.1244,AMZN
189,407,2018-07-25,1822.64,1863.84,1863.61,1829.3,3836333.0,1863.61,0.1244,AMZN
190,1185,2018-07-25,1822.64,1863.84,1863.61,1829.3,3836333.0,1863.61,0.1244,AMZN
191,1367,2018-07-25,1822.64,1863.84,1863.61,1829.3,3836333.0,1863.61,0.1244,AMZN
192,1798,2018-07-25,1822.64,1863.84,1863.61,1829.3,3836333.0,1863.61,0.1244,AMZN
193,1185,2018-07-25,1822.64,1863.84,1863.61,1829.3,3836333.0,1863.61,0.1244,AMZN
194,2140,2018-07-25,1822.64,1863.84,1863.61,1829.3,3836333.0,1863.61,0.1244,AMZN
195,2755,2018-07-25,1822.64,1863.84,1863.61,1829.3,3836333.0,1863.61,0.1244,AMZN
196,2725,2018-07-25,1822.64,1863.84,1863.61,1829.3,3836333.0,1863.61,0.1244,AMZN
197,1288,2018-07-25,1822.64,1863.84,1863.61,1829.3,3836333.0,1863.61,0.1244,AMZN
198,2162,2018-07-25,1822.64,1863.84,1863.61,1829.3,3836333.0,1863.61,0.1244,AMZN
199,3429,2018-07-25,1822.64,1863.84,1863.61,1829.3,3836333.0,1863.61,0.1244,AMZN
200,3848,2018-07-24,1809.38,1840.0,1829.24,1829.01,4278723.0,1829.24,0.1342,AMZN
201,3066,2018-07-24,1809.38,1840.0,1829.24,1829.01,4278723.0,1829.24,0.1342,AMZN
202,427,2018-07-24,1809.38,1840.0,1829.24,1829.01,4278723.0,1829.24,0.1342,AMZN
203,19,2018-07-24,1809.38,1840.0,1829.24,1829.01,4278723.0,1829.24,0.1342,AMZN
204,1367,2018-07-24,1809.38,1840.0,1829.24,1829.01,4278723.0,1829.24,0.1342,AMZN
205,2232,2018-07-24,1809.38,1840.0,1829.24,1829.01,4278723.0,1829.24,0.1342,AMZN
206,224,2018-07-24,1809.38,1840.0,1829.24,1829.01,4278723.0,1829.24,0.1342,AMZN
207,3561,2018-07-24,1809.38,1840.0,1829.24,1829.01,4278723.0,1829.24,0.1342,AMZN
208,4749,2018-07-24,1809.38,1840.0,1829.24,1829.01,4278723.0,1829.24,0.1342,AMZN
209,1899,2018-07-24,1809.38,1840.0,1829.24,1829.01,4278723.0,1829.24,0.1342,AMZN
210,30,2018-07-24,1809.38,1840.0,1829.24,1829.01,4278723.0,1829.24,0.1342,AMZN
211,669,2018-07-24,1809.38,1840.0,1829.24,1829.01,4278723.0,1829.24,0.1342,AMZN
212,1367,2018-07-24,1809.38,1840.0,1829.24,1829.01,4278723.0,1829.24,0.1342,AMZN
213,1899,2018-07-24,1809.38,1840.0,1829.24,1829.01,4278723.0,1829.24,0.1342,AMZN
214,1496,2018-07-24,1809.38,1840.0,1829.24,1829.01,4278723.0,1829.24,0.1342,AMZN
215,5093,2018-07-24,1809.38,1840.0,1829.24,1829.01,4278723.0,1829.24,0.1342,AMZN
216,244,2018-07-24,1809.38,1840.0,1829.24,1829.01,4278723.0,1829.24,0.1342,AMZN
217,4777,2018-07-24,1809.38,1840.0,1829.24,1829.01,4278723.0,1829.24,0.1342,AMZN
218,792,2018-07-23,1769.99,1819.0,1802.0,1812.21,3888462.0,1802.0,0.0421,AMZN
219,3705,2018-07-23,1769.99,1819.0,1802.0,1812.21,3888462.0,1802.0,0.0421,AMZN
220,792,2018-07-23,1769.99,1819.0,1802.0,1812.21,3888462.0,1802.0,0.0421,AMZN
221,3202,2018-07-23,1769.99,1819.0,1802.0,1812.21,3888462.0,1802.0,0.0421,AMZN
222,3012,2018-07-23,1769.99,1819.0,1802.0,1812.21,3888462.0,1802.0,0.0421,AMZN
223,4668,2018-07-23,1769.99,1819.0,1802.0,1812.21,3888462.0,1802.0,0.0421,AMZN
224,205,2018-07-23,1769.99,1819.0,1802.0,1812.21,3888462.0,1802.0,0.0421,AMZN
225,456,2018-07-23,1769.99,1819.0,1802.0,1812.21,3888462.0,1802.0,0.0421,AMZN
226,1278,2018-07-23,1769.99,1819.0,1802.0,1812.21,3888462.0,1802.0,0.0421,AMZN
227,4144,2018-07-23,1769.99,1819.0,1802.0,1812.21,3888462.0,1802.0,0.0421,AMZN
228,205,2018-07-23,1769.99,1819.0,1802.0,1812.21,3888462.0,1802.0,0.0421,AMZN
229,3434,2018-07-23,1769.99,1819.0,1802.0,1812.21,3888462.0,1802.0,0.0421,AMZN
230,4425,2018-07-23,1769.99,1819.0,1802.0,1812.21,3888462.0,1802.0,0.0421,AMZN
231,705,2018-07-23,1769.99,1819.0,1802.0,1812.21,3888462.0,1802.0,0.0421,AMZN
232,126,2018-07-23,1769.99,1819.0,1802.0,1812.21,3888462.0,1802.0,0.0421,AMZN
233,3694,2018-07-23,1769.99,1819.0,1802.0,1812.21,3888462.0,1802.0,0.0421,AMZN
234,239,2018-07-23,1769.99,1819.0,1802.0,1812.21,3888462.0,1802.0,0.0421,AMZN
235,4119,2018-07-23,1769.99,1819.0,1802.0,1812.21,3888462.0,1802.0,0.0421,AMZN
236,2279,2018-07-20,1810.06,1834.84,1813.7,1825.01,3891566.0,1813.7,0.0617,AMZN
