,Date,Low,High,Close,Open,Volume,Adj Close
4,2017-12-29,23.91,24.33,24.01,24.27,10312418.0,24.01
3,2017-03-20,14.82,15.11,15.09,15.11,12501894.0,15.09
2,2018-07-26,42.14,43.41,42.94,42.87,30018698.0,42.94
1,2014-02-13,55.46,58.98,56.47,56.07,26009500.0,56.47
0,2016-04-15,17.31,17.91,17.58,17.52,16346827.0,17.58
1192,2015-10-16,29.36,31.4,31.15,30.08,44493231.0,31.15
1191,2017-12-04,20.225,20.94,20.4,20.85,11627352.0,20.4
1190,2015-08-06,27.23,28.43,27.54,28.4,27573806.0,27.54
1189,2014-05-13,32.89,34.06,33.39,33.84,24676800.0,33.39
1188,2016-08-16,20.29,20.79,20.4,20.78,23527718.0,20.4
1187,2018-02-15,33.0599,34.38,33.61,34.03,31921343.0,33.61
1186,2018-01-12,24.93,25.85,25.41,24.94,36973010.0,25.41
1185,2015-09-01,26.77,28.1166,27.03,27.23,21114623.0,27.03
1184,2014-05-16,32.02,33.21,32.26,32.95,21391400.0,32.26
1183,2014-08-12,43.61,44.72,43.81,44.38,29537500.0,43.81
1182,2017-11-29,20.52,22.11,20.79,21.82,23684010.0,20.79
1181,2015-07-31,30.85,31.62,31.01,31.38,18150252.0,31.01
1180,2017-06-30,17.47,18.08,17.87,17.66,13357270.0,17.87
1179,2014-03-31,46.43,47.75,46.67,47.55,5794500.0,46.67
1178,2017-11-17,20.25,20.79,20.76,20.26,12780387.0,20.76
1177,2014-09-22,51.36,52.9,51.94,52.38,21687447.0,51.94
1176,2016-06-21,16.17,16.56,16.32,16.48,15045392.0,16.32
1175,2016-04-19,16.68,17.39,16.92,17.37,24780692.0,16.92
1174,2014-01-24,61.3,63.62,61.74,62.17,12942200.0,61.74
1173,2018-03-12,34.83,35.73,35.5,35.53,20963776.0,35.5
1172,2016-09-27,22.9,23.98,23.72,23.21,65489542.0,23.72
1171,2018-05-10,32.58,33.78,32.87,32.71,20723533.0,32.87
1170,2013-11-14,42.24,45.67,44.69,42.34,11099400.0,44.69
1169,2015-06-24,35.1,35.75,35.17,35.4,13011849.0,35.17
1168,2017-06-20,16.84,17.15,16.91,17.15,8502171.0,16.91
1167,2017-07-27,16.5,17.6,16.84,17.36,86681666.0,16.84
1166,2016-09-22,18.44,18.92,18.63,18.52,16008020.0,18.63
1165,2013-11-25,38.8,41.14,39.06,41.08,14333300.0,39.06
1164,2014-04-14,40.12,41.95,40.87,41.4,10414200.0,40.87
1163,2018-03-15,35.4,36.48,35.8,36.41,20921849.0,35.8
1162,2017-06-21,17.11,18.04,17.78,17.11,23609888.0,17.78
1161,2014-10-16,47.17,49.82,48.23,48.34,30803144.0,48.23
1160,2016-01-15,17.61,18.53,17.94,18.23,24587659.0,17.94
1159,2015-06-22,35.34,36.0,35.55,35.95,21424055.0,35.55
1158,2017-04-19,14.44,14.79,14.54,14.44,14268086.0,14.54
1157,2015-08-12,28.51,29.5,29.39,29.11,18582876.0,29.39
1156,2015-02-25,48.25,49.18,48.55,48.8,11663183.0,48.55
1155,2015-12-11,24.8,26.2,24.84,25.91,23021236.0,24.84
1154,2013-12-31,61.65,65.22,63.65,62.36,27814600.0,63.65
1153,2016-06-03,14.96,15.3489,15.2,15.11,15492922.0,15.2
1152,2016-12-20,17.87,18.3218,17.92,18.23,16801686.0,17.92
1151,2017-08-10,15.73,16.18,15.75,16.03,11746067.0,15.75
1150,2015-08-17,28.93,29.34,29.06,29.19,9557303.0,29.06
1149,2018-05-08,31.03,32.0899,31.85,31.2,19581183.0,31.85
1148,2015-07-06,35.0,35.69,35.43,35.17,11300944.0,35.43
1147,2018-01-09,24.07,24.71,24.17,24.63,12550142.0,24.17
1146,2015-01-15,36.86,39.7,36.93,39.7,23007787.0,36.93
1145,2015-11-13,25.16,26.16,25.18,25.89,14298190.0,25.18
1144,2013-11-20,40.51,41.75,41.05,41.4,5767300.0,41.05
1143,2018-01-19,23.5,24.22,23.66,24.12,16989849.0,23.66
1142,2014-08-29,49.13,50.35,49.75,49.89,31912200.0,49.75
1141,2017-11-21,21.15,21.91,21.88,21.2,18197705.0,21.88
1140,2017-10-27,20.15,21.96,21.68,20.18,63418227.0,21.68
1139,2015-08-05,28.43,29.5,28.48,29.41,21092699.0,28.48
1138,2017-04-13,14.22,14.5,14.3,14.49,10554106.0,14.3
1137,2018-03-16,35.52,36.2,35.58,36.0,13747877.0,35.58
1136,2017-12-19,23.92,25.49,25.08,24.59,45981251.0,25.08
1135,2017-07-03,17.41,18.01,17.65,17.94,9040399.0,17.65
1134,2015-02-05,40.91,43.79,41.26,42.04,61020760.0,41.26
1133,2014-09-30,51.17,52.19,51.58,52.0,12289163.0,51.58
1132,2017-07-07,17.97,18.34,18.02,18.0,13417876.0,18.02
1131,2015-02-02,36.92,38.07,37.46,37.7,13887434.0,37.46
1130,2016-12-30,16.22,16.5701,16.3,16.31,14008737.0,16.3
1129,2017-10-06,17.66,18.13,17.85,18.03,16311895.0,17.85
1128,2018-06-21,44.2,46.87,45.24,46.36,32200255.0,45.24
1127,2015-03-16,46.05,47.07,46.43,46.9,10230785.0,46.43
1126,2016-12-13,18.94,19.59,19.37,18.97,15132159.0,19.37
1125,2015-05-14,37.27,38.09,37.33,37.93,14225654.0,37.33
1124,2016-04-01,15.83,16.43,15.98,16.41,20998299.0,15.98
1123,2018-06-26,43.51,45.32,44.84,44.36,20194074.0,44.84
1122,2014-05-20,31.52,32.39,31.77,32.0,16580500.0,31.77
1121,2018-07-18,42.74,44.75,43.34,44.19,26536776.0,43.34
1120,2017-12-11,21.1,22.2,22.05,21.1,17244434.0,22.05
1119,2014-06-23,38.73,39.58,39.52,39.07,22560100.0,39.52
1118,2018-03-13,33.9,35.53,34.11,35.4,21967251.0,34.11
1117,2018-05-11,32.2501,33.1,32.75,32.94,14482552.0,32.75
1116,2016-10-17,16.43,16.9793,16.73,16.76,25800559.0,16.73
1115,2014-01-08,57.92,61.26,59.29,58.71,27263200.0,59.29
1114,2015-01-05,35.64,37.11,36.38,36.26,15062744.0,36.38
1113,2016-02-01,17.3,18.77,17.91,17.89,49967839.0,17.91
1112,2014-07-01,41.91,42.95,42.05,42.06,35982400.0,42.05
1111,2014-12-10,36.25,37.78,36.35,36.91,16486359.0,36.35
1110,2016-08-12,19.01,19.71,19.54,19.71,28380207.0,19.54
1109,2016-01-26,16.4,17.28,17.01,17.22,22103284.0,17.01
1108,2016-12-23,16.16,16.6734,16.5,16.34,18043237.0,16.5
1107,2014-10-03,52.11,54.73,53.94,52.75,31201809.0,53.94
1106,2017-04-28,16.43,16.79,16.48,16.5,25662188.0,16.48
1105,2014-11-14,39.77,41.85,41.85,40.02,33036636.0,41.85
1104,2016-06-28,16.16,16.64,16.42,16.24,18689040.0,16.42
1103,2016-01-11,19.26,20.2,19.65,20.12,21325297.0,19.65
1102,2018-07-19,43.11,43.87,43.44,43.27,13366788.0,43.44
1101,2015-04-15,50.91,51.87,51.3,51.33,13192067.0,51.3
1100,2018-04-09,28.0,28.79,28.01,28.1,13973173.0,28.01
1099,2017-03-28,14.8,15.17,14.94,15.0,14824613.0,14.94
1098,2017-11-15,19.73,20.33,19.91,19.82,11177366.0,19.91
1097,2017-10-09,17.65,18.05,17.67,17.82,8791038.0,17.67
1096,2015-07-15,35.55,37.09,35.66,36.66,18296837.0,35.66
1095,2014-04-16,43.54,45.56,44.42,45.42,13919600.0,44.42
1094,2017-07-10,17.77,18.15,18.08,18.05,8560072.0,18.08
1093,2014-09-18,50.53,51.88,50.88,50.97,22456700.0,50.88
1092,2015-10-30,28.35,29.57,28.46,29.13,21933119.0,28.46
1091,2014-04-04,42.37,44.87,43.14,44.2,13824400.0,43.14
1090,2018-06-19,43.57,45.71,44.95,45.19,39252002.0,44.95
1089,2016-03-08,18.33,19.15,18.33,19.1,16345701.0,18.33
1088,2015-01-27,38.377,39.61,38.92,39.56,15746411.0,38.92
1087,2016-02-26,17.4975,18.03,17.94,17.72,16337799.0,17.94
1086,2015-06-15,34.31,35.26,34.67,35.24,32932110.0,34.67
1085,2018-06-15,45.64,47.79,45.8,46.62,51489582.0,45.8
1084,2018-07-26,42.14,43.41,42.94,42.87,30018698.0,42.94
1083,2014-05-23,30.45,31.68,30.5,31.51,27448000.0,30.5
1082,2015-03-31,49.54,51.24,50.08,49.62,23876901.0,50.08
1081,2015-03-04,46.41,47.85,47.57,47.51,14282227.0,47.57
1080,2015-03-06,46.57,48.07,46.75,47.26,11534904.0,46.75
1079,2015-03-09,47.13,48.08,47.59,47.22,13635901.0,47.59
1078,2017-05-23,17.98,18.51,18.15,18.41,16797183.0,18.15
1077,2017-09-25,16.82,17.72,16.98,17.6,13207368.0,16.98
1076,2013-12-04,41.27,43.92,43.69,41.27,11014900.0,43.69
1075,2018-03-20,30.61,34.95,31.35,34.92,82222740.0,31.35
1074,2016-02-02,16.01,17.27,16.08,17.22,31796837.0,16.08
1073,2016-08-29,18.3,18.55,18.47,18.39,11409168.0,18.47
1072,2018-04-27,28.59,30.32,29.0,30.17,37420135.0,29.0
1071,2015-03-20,48.25,49.15,48.44,48.36,18676496.0,48.44
1070,2018-07-02,42.75,45.0,44.98,43.06,16703638.0,44.98
1069,2016-04-11,16.41,16.98,16.51,16.74,14197815.0,16.51
1068,2016-08-15,19.83,21.1,20.86,19.85,58856771.0,20.86
1067,2015-11-30,25.06,25.82,25.4,25.78,17893920.0,25.4
1066,2015-10-26,30.48,31.22,30.89,30.63,16787022.0,30.89
1065,2015-07-08,34.67,36.05,34.76,35.41,15522331.0,34.76
1064,2015-05-28,36.37,37.33,36.83,36.49,17912105.0,36.83
1063,2014-10-14,47.08,49.53,48.58,49.06,29723607.0,48.58
1062,2017-07-11,18.1,18.66,18.64,18.14,17721249.0,18.64
1061,2015-01-13,39.23,40.35,39.65,39.74,18496097.0,39.65
1060,2015-02-27,47.96,49.9,48.08,49.19,14990046.0,48.08
1059,2017-06-19,16.75,17.08,17.06,16.77,11299944.0,17.06
1058,2015-10-13,28.84,30.68,29.06,29.55,45783154.0,29.06
1057,2014-04-30,37.24,38.98,38.97,37.66,38397900.0,38.97
1056,2015-05-13,37.53,38.2,37.72,37.66,14075331.0,37.72
1055,2018-07-25,42.35,44.39,44.22,42.35,25206277.0,44.22
1054,2014-10-27,47.1814,50.24,48.56,50.02,51123932.0,48.56
1053,2017-07-18,19.41,19.99,19.98,19.76,15497364.0,19.98
1052,2017-03-06,15.5,15.78,15.56,15.75,11463950.0,15.56
1051,2018-03-27,27.88,31.9,28.07,31.85,79821992.0,28.07
1050,2017-11-16,19.99,20.49,20.36,20.06,12960446.0,20.36
1049,2014-07-24,37.85,39.0,38.71,38.71,22082800.0,38.71
1048,2015-04-23,51.22,52.2,51.41,51.87,11472623.0,51.41
1047,2016-07-12,17.92,18.38,18.1,17.98,23783804.0,18.1
1046,2016-08-17,19.9,20.44,20.17,20.43,22755659.0,20.17
1045,2016-09-06,19.4775,20.14,19.93,19.74,24158508.0,19.93
1044,2015-11-02,28.05,29.29,29.2,28.54,18537636.0,29.2
1043,2017-06-28,17.75,18.24,17.95,18.22,17335023.0,17.95
1042,2017-05-04,18.36,18.89,18.48,18.6,24565295.0,18.48
1041,2018-05-01,29.6,31.06,30.3,30.21,30679164.0,30.3
1040,2016-12-14,18.89,19.62,18.93,19.4,13429615.0,18.93
1039,2015-08-28,26.06,26.93,26.83,26.19,12406601.0,26.83
1038,2016-03-23,16.01,16.91,16.01,16.86,17974399.0,16.01
1037,2015-10-07,28.01,29.95,29.83,28.35,34739534.0,29.83
1036,2018-02-02,25.7,27.0301,25.92,26.56,32315154.0,25.92
1035,2015-11-10,26.25,27.17,27.05,26.81,16543698.0,27.05
1034,2015-05-11,37.2,37.859,37.31,37.58,12297490.0,37.31
1033,2014-03-06,54.7,56.09,54.83,54.91,9005700.0,54.83
1032,2016-09-13,17.52,18.1,17.76,17.99,15890043.0,17.76
1031,2014-10-28,41.76,44.58,43.78,42.25,83514039.0,43.78
1030,2014-05-30,32.11,33.86,32.44,33.73,40566000.0,32.44
1029,2016-05-13,14.0,14.28,14.1,14.06,12706830.0,14.1
1028,2013-11-07,44.0,50.09,44.9,45.1,117701600.0,44.9
1027,2018-02-13,30.64,33.65,33.44,30.67,56959420.0,33.44
1026,2014-01-21,61.5,63.44,62.53,63.33,13733200.0,62.53
1025,2016-03-21,16.68,17.05,16.89,16.83,12551861.0,16.89
1024,2015-04-30,38.48,39.74,38.96,39.28,46617198.0,38.96
1023,2014-03-20,49.64,51.66,50.12,51.0,10086200.0,50.12
1022,2014-03-24,47.77,50.94,48.77,50.69,12325700.0,48.77
1021,2016-10-04,23.34,23.79,23.52,23.75,22230724.0,23.52
1020,2016-07-25,18.17,18.7,18.65,18.43,21453271.0,18.65
1019,2015-09-21,27.1899,28.09,27.38,27.98,10518122.0,27.38
1018,2013-12-11,51.0,53.87,52.34,52.4,26631500.0,52.34
1017,2016-12-28,16.2914,16.7332,16.39,16.63,13492462.0,16.39
1016,2017-04-12,14.26,14.78,14.42,14.34,12916443.0,14.42
1015,2015-12-28,22.5,23.32,22.53,22.9,13724952.0,22.53
1014,2016-04-13,16.68,17.4,17.37,16.68,22639265.0,17.37
1013,2015-06-26,34.67,35.33,35.26,34.97,17354182.0,35.26
1012,2014-07-09,37.35,38.35,38.06,37.82,26801700.0,38.06
1011,2014-01-17,61.59,64.69,62.2,63.6,28391100.0,62.2
1010,2014-01-16,60.46,62.4,60.57,61.45,16589400.0,60.57
1009,2014-05-07,29.51,32.0,30.66,31.97,68876300.0,30.66
1008,2017-09-12,17.7,18.29,18.17,17.7,19767363.0,18.17
1007,2015-12-31,22.15,23.28,23.14,22.17,19468865.0,23.14
1006,2014-06-18,37.75,38.83,38.74,38.16,23660900.0,38.74
1005,2018-02-20,32.68,33.57,32.84,32.88,22677763.0,32.84
1004,2016-10-26,17.17,17.66,17.29,17.58,35164049.0,17.29
1003,2014-07-25,38.02,38.8,38.16,38.2,15950400.0,38.16
1002,2016-05-05,14.08,14.98,14.12,14.93,29102951.0,14.12
1001,2016-07-19,18.27,18.895,18.33,18.51,27276664.0,18.33
1000,2016-07-26,18.164,18.65,18.45,18.52,43865915.0,18.45
999,2014-07-18,35.95,37.08,37.05,36.81,26340400.0,37.05
998,2015-05-20,36.54,37.94,36.78,37.49,23383736.0,36.78
997,2015-03-27,49.94,50.89,50.01,50.35,14833279.0,50.01
996,2014-08-08,42.51,43.36,43.13,43.02,14967900.0,43.13
995,2017-10-17,18.11,18.47,18.28,18.31,8906378.0,18.28
994,2015-04-09,51.54,52.99,52.17,52.15,17865277.0,52.17
993,2017-06-15,16.46,16.89,16.83,16.53,11869318.0,16.83
992,2014-10-24,49.15,50.19,49.95,50.16,12003892.0,49.95
991,2015-07-21,35.71,36.75,36.63,35.82,12511468.0,36.63
990,2014-08-18,44.77,45.33,45.12,45.06,14814000.0,45.12
989,2015-10-15,29.01,30.28,29.71,29.46,15838856.0,29.71
988,2014-12-11,36.25,37.23,36.7,36.45,15702087.0,36.7
987,2016-02-19,17.77,18.88,18.31,18.16,23996087.0,18.31
986,2015-10-08,29.03,31.5,30.32,29.57,36431756.0,30.32
985,2014-06-25,38.01,39.59,39.46,38.24,25430200.0,39.46
984,2015-04-08,51.95,53.49,52.3,53.32,22368922.0,52.3
983,2015-10-19,30.57,31.6,30.91,31.15,23958109.0,30.91
982,2014-09-29,50.88,52.18,51.74,51.09,15398439.0,51.74
981,2015-12-30,22.21,22.94,22.23,22.45,15310280.0,22.23
980,2013-12-27,63.69,71.25,63.75,70.1,60418700.0,63.75
979,2018-01-10,23.76,24.42,24.25,24.0,10395506.0,24.25
978,2015-10-20,30.41,31.39,30.91,30.94,15824434.0,30.91
977,2018-03-01,31.26,32.56,32.24,31.95,25032477.0,32.24
976,2015-02-17,47.89,49.09,48.03,48.2,16659094.0,48.03
975,2016-11-09,17.91,19.235,19.13,17.96,34170184.0,19.13
974,2016-06-20,16.15,16.64,16.34,16.34,22876114.0,16.34
973,2014-05-08,31.13,32.98,31.96,31.48,51282800.0,31.96
972,2016-12-16,18.53,18.89,18.63,18.76,14229702.0,18.63
971,2016-04-29,14.32,14.93,14.62,14.7,26873541.0,14.62
970,2017-10-03,17.12,17.63,17.59,17.13,12849092.0,17.59
969,2015-08-26,23.83,25.29,25.03,24.8,20552414.0,25.03
968,2014-02-19,54.62,58.95,55.5,58.47,25772100.0,55.5
967,2017-05-30,18.18,18.72,18.43,18.21,18182979.0,18.43
966,2015-10-09,30.28,31.41,30.85,30.9,27453628.0,30.85
965,2015-04-21,51.1,51.85,51.32,51.68,8461283.0,51.32
964,2014-12-17,34.95,35.9,35.57,35.56,18544835.0,35.57
963,2017-05-03,18.15,18.6,18.57,18.37,29514835.0,18.57
962,2015-01-20,36.54,38.14,37.57,37.59,17581148.0,37.57
961,2018-04-30,28.43,30.7457,30.31,28.62,41760191.0,30.31
960,2016-07-22,17.76,18.3893,18.37,18.12,19639487.0,18.37
959,2016-05-10,14.16,14.69,14.63,14.17,14589898.0,14.63
958,2018-01-29,24.1,25.55,25.18,24.4,52035231.0,25.18
957,2014-07-02,41.42,42.83,41.77,42.83,24352300.0,41.77
956,2017-09-19,17.48,17.8,17.76,17.66,6977923.0,17.76
955,2015-12-16,23.8,24.48,24.3,23.96,24059314.0,24.3
954,2017-08-17,15.86,16.29,15.87,16.15,9139205.0,15.87
953,2014-11-12,39.6,42.94,42.54,39.94,51695486.0,42.54
952,2016-04-15,17.31,17.91,17.58,17.52,16346827.0,17.58
951,2014-08-21,44.84,45.35,45.11,45.29,10598300.0,45.11
950,2018-06-18,44.5,46.2564,46.0,45.335,26025577.0,46.0
949,2014-07-08,36.84,40.04,37.41,39.96,49908400.0,37.41
948,2017-09-28,16.75,16.93,16.85,16.87,7008110.0,16.85
947,2014-01-03,68.432,70.43,69.0,69.0,33207200.0,69.0
946,2017-03-14,15.15,15.58,15.32,15.2,15046532.0,15.32
945,2017-08-24,16.78,17.07,16.89,17.07,10236741.0,16.89
944,2014-04-23,44.87,46.17,45.95,45.88,7340200.0,45.95
943,2014-05-14,32.62,33.83,32.85,33.35,20029400.0,32.85
942,2016-11-15,18.91,19.51,18.98,19.15,19557951.0,18.98
941,2016-01-06,21.18,22.18,21.39,21.62,14015289.0,21.39
940,2013-11-21,40.37,42.49,42.06,41.25,8324700.0,42.06
939,2015-12-04,25.01,25.85,25.02,25.81,16799319.0,25.02
938,2017-01-09,17.19,17.555,17.5,17.22,11912436.0,17.5
937,2017-10-26,18.9,20.63,20.31,19.22,112021977.0,20.31
936,2014-03-07,53.31,55.2,53.53,55.18,7311500.0,53.53
935,2015-11-05,28.45,29.55,28.66,29.47,15513804.0,28.66
934,2017-03-16,15.04,15.28,15.19,15.08,11665929.0,15.19
933,2017-10-12,17.73,18.66,18.45,17.77,30569996.0,18.45
932,2017-05-22,18.27,18.52,18.43,18.35,11279284.0,18.43
931,2014-12-26,37.54,38.1,37.6,37.76,7316551.0,37.6
930,2015-05-21,36.39,36.94,36.68,36.81,17435073.0,36.68
929,2017-01-19,16.75,17.15,16.79,17.09,12735487.0,16.79
928,2014-08-01,43.81,45.54,44.13,45.01,37171100.0,44.13
927,2015-04-14,50.68,51.81,51.2,51.75,12231640.0,51.2
926,2017-05-05,18.37,18.73,18.69,18.45,15021615.0,18.69
925,2018-01-26,22.3,24.35,24.27,22.39,49416442.0,24.27
924,2013-12-12,50.69,55.87,55.33,52.2,23446900.0,55.33
923,2018-07-17,43.15,45.26,44.71,43.59,20122310.0,44.71
922,2014-09-09,50.22,52.4,50.61,52.23,24998900.0,50.61
921,2014-01-14,57.36,59.02,58.21,58.88,14778000.0,58.21
920,2014-01-06,63.5,66.87,66.29,64.83,27243700.0,66.29
919,2018-03-06,33.86,34.95,34.43,34.58,22641005.0,34.43
918,2017-01-20,16.46,16.9,16.58,16.82,14818460.0,16.58
917,2017-11-27,21.7,22.4,21.82,22.36,19655728.0,21.82
916,2017-03-07,15.16,15.73,15.18,15.52,16675226.0,15.18
915,2014-05-29,33.88,35.14,34.0,34.67,54016300.0,34.0
914,2018-01-31,25.14,26.65,25.81,25.61,40154779.0,25.81
913,2017-01-30,16.41,17.1,16.94,16.57,18273190.0,16.94
912,2015-09-04,27.8,28.55,28.15,27.95,13537888.0,28.15
911,2014-06-19,38.32,39.3,38.9,38.73,24618300.0,38.9
910,2016-01-20,15.48,19.04,17.38,16.16,69155313.0,17.38
909,2017-04-20,14.51,14.75,14.65,14.58,9552461.0,14.65
908,2017-12-07,20.97,21.45,21.01,21.12,11830847.0,21.01
907,2015-01-22,37.55,39.25,39.07,37.98,20433688.0,39.07
906,2014-08-19,45.029,45.45,45.09,45.24,11873100.0,45.09
905,2015-12-14,23.7,24.94,24.92,24.68,18097620.0,24.92
904,2018-05-30,34.08,34.655,34.36,34.2,14588186.0,34.36
903,2018-04-20,31.65,33.12,31.91,32.65,34819658.0,31.91
902,2016-10-27,17.07,18.12,17.4,18.0,63791893.0,17.4
901,2014-08-07,42.89,44.37,43.0,43.37,25370300.0,43.0
900,2018-02-16,32.68,33.5,33.06,33.37,27626996.0,33.06
899,2015-05-01,37.37,39.24,37.84,39.19,37785543.0,37.84
898,2018-05-29,33.35,34.83,34.04,33.42,22086674.0,34.04
897,2016-09-16,18.74,19.25,19.11,18.9,40293095.0,19.11
896,2013-11-29,40.9,41.58,41.57,41.4,4107000.0,41.57
895,2014-05-27,30.38,31.2,30.51,30.94,25240100.0,30.51
894,2018-06-27,43.68,46.22,43.7,45.5,25844604.0,43.7
893,2017-03-22,14.32,14.99,14.98,14.5,21050310.0,14.98
892,2018-01-18,23.72,24.52,24.04,24.5,21011188.0,24.04
891,2014-07-10,36.11,38.1,37.84,36.49,26538400.0,37.84
890,2015-04-20,50.51,51.48,51.4,51.07,11004476.0,51.4
889,2018-01-22,22.86,23.5,23.32,23.17,22903732.0,23.32
888,2014-07-30,45.65,48.0,46.3,47.01,116051400.0,46.3
887,2015-11-03,29.04,29.63,29.13,29.09,16684173.0,29.13
886,2018-02-01,25.44,27.33,27.14,25.52,47326941.0,27.14
885,2017-11-28,21.56,22.15,21.83,21.85,13813538.0,21.83
884,2015-04-16,51.14,52.34,52.03,51.3,14313301.0,52.03
883,2015-09-30,25.88,27.33,26.94,25.94,25208210.0,26.94
882,2017-08-28,16.61,16.88,16.77,16.61,7717685.0,16.77
881,2018-08-03,31.8,32.99,31.96,32.58,26316962.0,31.96
880,2017-02-17,16.36,16.63,16.62,16.36,14372892.0,16.62
879,2017-10-19,17.65,17.95,17.89,17.84,9275143.0,17.89
878,2014-11-13,39.95,43.95,40.04,43.55,67287397.0,40.04
877,2018-08-02,31.34,32.87,32.82,31.58,27088039.0,32.82
876,2017-08-08,16.05,16.48,16.15,16.33,12085962.0,16.15
875,2017-06-08,17.27,17.61,17.59,17.44,10528981.0,17.59
874,2016-04-27,14.81,15.28,14.86,15.15,84769425.0,14.86
873,2016-07-27,15.69,16.59,15.77,16.34,83100546.0,15.77
872,2018-04-26,30.12,31.42,30.27,30.35,43784175.0,30.27
871,2016-11-07,18.11,18.69,18.41,18.11,26006168.0,18.41
870,2017-11-24,22.17,22.48,22.42,22.4,7584013.0,22.42
869,2014-07-11,38.0,38.79,38.33,38.15,21053300.0,38.33
868,2018-07-12,44.36,45.34,45.26,44.8,27078524.0,45.26
867,2014-04-17,43.91,46.55,45.01,44.66,12304400.0,45.01
866,2015-10-01,24.65,26.84,24.68,26.47,30907932.0,24.68
865,2017-05-17,18.22,19.25,18.28,18.99,30011013.0,18.28
864,2015-07-23,35.945,36.73,36.19,36.0,10407769.0,36.19
863,2017-12-08,20.95,21.4,21.1,21.15,14865480.0,21.1
862,2017-02-22,16.01,16.51,16.08,16.4,13606184.0,16.08
861,2015-09-28,24.6,25.61,25.26,24.96,17368089.0,25.26
860,2016-05-02,14.17,14.77,14.4,14.73,26129215.0,14.4
859,2014-11-06,40.1,41.35,40.84,40.19,16274657.0,40.84
858,2016-06-13,14.505,15.3,14.55,14.63,43101133.0,14.55
857,2016-09-02,19.35,19.87,19.55,19.62,19866170.0,19.55
856,2016-04-08,16.41,17.25,16.65,17.12,18674780.0,16.65
855,2016-10-07,19.645,20.53,19.85,19.95,38647310.0,19.85
854,2017-12-12,21.625,22.25,21.65,22.01,14269697.0,21.65
853,2018-06-01,35.09,36.69,36.65,35.14,29583088.0,36.65
852,2015-10-02,24.34,26.48,26.31,24.5,23529033.0,26.31
851,2014-07-28,37.56,38.44,37.93,38.3,16706500.0,37.93
850,2016-06-14,14.8,15.42,15.36,14.82,37339618.0,15.36
849,2016-04-21,17.42,17.77,17.51,17.48,13601574.0,17.51
848,2017-11-20,20.7,21.26,21.13,20.78,16819873.0,21.13
847,2017-09-01,16.58,17.0,16.86,16.97,8515176.0,16.86
846,2017-10-10,17.39,17.93,17.41,17.77,10158369.0,17.41
845,2017-08-11,15.67,16.06,15.92,15.67,8396693.0,15.92
844,2017-07-24,19.82,20.62,20.0,20.28,17108579.0,20.0
843,2015-11-18,25.16,26.0901,25.9,25.17,13960224.0,25.9
842,2016-07-14,17.911,18.28,17.96,18.02,19553421.0,17.96
841,2014-07-17,36.38,37.17,36.87,36.8,22609600.0,36.87
840,2016-03-01,17.59,18.48,17.85,18.47,19325629.0,17.85
839,2016-06-23,16.28,17.07,17.04,16.3,25262190.0,17.04
838,2015-01-09,38.255,40.34,40.17,39.22,24582845.0,40.17
837,2018-02-06,24.2,25.58,25.24,24.59,26117878.0,25.24
836,2014-01-27,56.1,61.77,57.91,61.77,18982700.0,57.91
835,2017-04-18,14.27,14.56,14.44,14.37,9701933.0,14.44
834,2015-07-16,35.75,36.45,36.1,35.89,11367681.0,36.1
833,2014-01-28,57.35,60.85,60.44,57.44,9346800.0,60.44
832,2014-01-15,58.32,61.75,61.57,59.11,21537300.0,61.57
831,2017-12-14,21.62,23.24,22.58,21.74,33978766.0,22.58
830,2014-02-12,54.76,57.0,56.85,55.05,20040400.0,56.85
829,2015-11-12,25.85,26.61,26.13,26.08,12565961.0,26.13
828,2015-08-11,28.53,29.89,29.62,29.01,27827588.0,29.62
827,2014-02-18,56.77,58.64,58.18,57.88,10719500.0,58.18
826,2015-03-10,45.79,47.26,45.84,47.23,17289874.0,45.84
825,2015-04-13,51.45,52.29,51.62,51.99,12306515.0,51.62
824,2015-09-18,26.99,28.25,27.96,27.04,17505272.0,27.96
823,2016-10-11,17.65,18.2,18.0,18.18,49095033.0,18.0
822,2014-09-10,51.85,53.33,52.91,52.11,37907700.0,52.91
821,2014-09-08,51.68,52.68,52.0,51.8,30796500.0,52.0
820,2016-06-24,16.2,16.9,16.44,16.24,31528500.0,16.44
819,2013-12-26,69.1301,74.73,73.31,72.88,82761100.0,73.31
818,2016-09-07,19.795,20.65,19.87,20.05,26568494.0,19.87
817,2014-12-23,37.46,39.25,37.57,38.58,16853410.0,37.57
816,2015-12-08,23.54,25.1,24.99,24.04,23617425.0,24.99
815,2015-09-17,27.03,27.93,27.41,27.54,13073231.0,27.41
814,2017-05-15,18.63,19.32,19.23,18.69,22579879.0,19.23
813,2016-11-23,18.08,18.59,18.22,18.45,16975254.0,18.22
812,2014-12-08,35.75,38.12,36.29,38.08,30093135.0,36.29
811,2015-06-16,33.51,35.2,34.82,34.23,49856071.0,34.82
810,2016-02-25,17.31,17.95,17.59,17.93,22354319.0,17.59
809,2017-11-30,20.51,21.12,20.58,21.01,15823241.0,20.58
808,2013-11-12,41.83,43.78,41.9,43.66,6316700.0,41.9
807,2018-06-22,44.5,46.01,45.88,45.58,31106299.0,45.88
806,2015-12-17,23.29,24.75,23.31,24.47,17879207.0,23.31
805,2017-03-24,15.03,15.37,15.14,15.06,15544746.0,15.14
