,Date,Low,High,Close,Open,Volume,Adj Close
831,2014-05-30,34.2,34.64,34.58,34.3,14172100.0,29.0758
830,2014-06-18,35.93,36.47,36.3,36.36,16352000.0,30.7725
829,2018-02-20,40.59,41.33,40.77,40.9,7359829.0,40.0191
828,2016-10-26,31.12,31.74,31.58,31.22,14954853.0,29.4509
827,2014-07-25,34.555,35.29,35.07,35.1,28537300.0,29.7298
826,2016-05-05,30.3,30.81,30.54,30.79,10381903.0,27.7885
825,2012-03-12,25.15,25.71,25.39,25.62,4006300.0,21.1623
824,2016-07-26,31.89,32.22,32.15,31.98,9457786.0,29.6294
823,2012-04-02,25.98,26.91,26.76,26.03,14465300.0,22.3042
822,2012-03-15,25.88,26.58,26.05,26.37,10133700.0,21.7124
821,2017-10-17,44.955,46.06,45.02,45.8,14054178.0,43.7948
820,2017-06-15,34.38,34.67,34.6,34.41,10145467.0,33.3154
819,2014-10-24,29.98,31.28,30.04,31.04,30307105.0,25.6956
818,2012-09-13,22.82,23.68,23.53,23.05,9479800.0,19.612
817,2014-12-11,31.99,32.69,32.19,32.14,13281592.0,27.7874
816,2016-02-19,28.38,28.98,28.78,28.88,12360841.0,25.8652
815,2013-05-10,30.97,31.7,31.42,31.55,12811400.0,26.1883
814,2015-10-08,32.86,33.505,33.43,32.95,12909802.0,29.7396
813,2011-09-19,22.05,23.17,23.05,22.15,14082400.0,19.212
812,2014-11-14,31.48,32.01,31.79,31.65,8495922.0,27.1925
811,2016-01-26,29.04,29.75,29.65,29.41,11656059.0,26.6471
810,2013-12-27,40.86,41.44,40.94,41.31,10052700.0,34.1231
809,2013-05-22,32.99,33.93,33.23,33.22,13238400.0,27.6969
808,2018-04-09,37.81,38.5,37.83,38.28,13430901.0,37.5062
807,2015-10-20,33.08,33.885,33.48,33.18,11848337.0,29.7841
806,2012-09-12,23.05,23.33,23.13,23.14,5201000.0,19.2786
805,2013-03-04,26.99,27.29,27.09,27.14,6583900.0,22.5793
804,2018-07-26,36.6,37.55,36.75,37.07,16719360.0,36.75
803,2016-07-07,28.42,29.055,28.74,28.49,10842314.0,26.4867
802,2011-12-30,20.05,20.37,20.27,20.12,6971400.0,16.8949
801,2014-02-19,36.0,36.715,36.03,36.22,23060900.0,30.0307
800,2011-03-07,31.52,32.5,31.7,32.35,15077100.0,26.4217
799,2015-10-09,32.79,33.63,32.95,33.34,14169091.0,29.3126
798,2015-04-21,36.825,37.45,37.16,37.33,17130529.0,32.3332
797,2014-12-17,30.64,31.295,31.15,30.81,13281787.0,26.8896
796,2014-07-09,37.63,38.13,37.97,37.66,11676300.0,32.1882
795,2015-04-23,35.58,36.3,35.92,36.25,41805276.0,31.2542
794,2015-07-21,30.315,30.56,30.39,30.51,23468613.0,26.7146
793,2018-01-29,42.9824,43.78,43.02,43.47,8020055.0,42.2277
792,2014-07-02,37.37,38.15,37.74,37.5,17672200.0,31.9932
791,2017-09-19,38.54,38.87,38.7,38.54,11393439.0,37.6468
790,2017-08-17,34.97,35.655,35.0,35.61,6895608.0,33.7005
789,2015-12-16,34.25,35.17,35.14,34.35,14770925.0,31.5811
788,2011-10-27,25.2,26.47,26.06,25.87,18428600.0,21.7208
787,2016-04-15,30.405,30.85,30.56,30.68,8260763.0,27.8067
786,2011-09-07,21.82,23.04,22.86,21.82,13412200.0,19.0536
785,2013-01-04,29.23,29.86,29.86,29.74,8066600.0,24.888
784,2012-12-24,27.31,27.74,27.66,27.31,4877400.0,23.0544
783,2016-10-18,31.19,31.88,31.4,31.83,7973320.0,29.283
782,2013-07-03,33.76,34.4,34.14,33.94,5715700.0,28.4554
781,2013-06-10,34.52,35.24,34.74,35.18,15219500.0,28.9555
780,2017-08-24,35.45,35.73,35.52,35.64,4901420.0,34.2012
779,2011-09-09,21.47,22.45,21.76,22.36,11920600.0,18.1368
778,2012-11-26,24.95,25.41,25.23,25.17,6460000.0,21.029
777,2016-12-07,35.09,36.54,36.3,35.18,26622378.0,34.2208
776,2015-12-04,35.37,36.34,36.25,35.6,11559420.0,32.2483
775,2017-01-09,35.86,36.535,36.01,36.12,15204536.0,33.9474
774,2014-03-07,37.45,38.01,37.69,37.94,17547800.0,31.4143
773,2011-08-12,25.49,26.5,25.75,26.3,18861500.0,21.4624
772,2010-12-02,34.51,34.98,34.68,34.92,23196100.0,28.9055
771,2011-01-28,36.01,38.02,36.6,38.0,37134600.0,30.5058
770,2011-04-21,30.01,31.0,30.95,30.05,18920800.0,25.7965
769,2017-01-19,37.16,37.84,37.3,37.63,8262742.0,35.1635
768,2011-05-06,31.84,32.6,31.91,32.5,12801800.0,26.5967
767,2011-06-03,28.9,29.56,29.12,29.28,21968400.0,24.2713
766,2014-08-01,33.3,34.0,33.44,33.79,15343800.0,28.348
765,2013-07-18,36.33,36.99,36.84,36.5,10679400.0,30.7058
764,2011-03-24,31.24,31.6,31.39,31.32,15743100.0,26.1633
763,2013-07-16,35.76,36.94,36.18,36.87,16273700.0,30.1557
762,2018-01-26,42.99,43.565,43.49,43.32,8262940.0,42.689
761,2017-07-28,35.48,35.87,35.77,35.82,7346473.0,34.4419
760,2014-01-14,39.57,40.16,40.02,39.77,17389100.0,33.3563
759,2014-01-06,39.64,40.585,40.4,39.9,25063500.0,33.673
758,2012-02-13,25.21,26.0,25.34,26.0,10503600.0,21.1207
757,2010-11-24,33.22,33.8,33.48,33.73,26138000.0,27.9053
756,2013-10-10,34.61,34.89,34.85,34.74,18041900.0,29.0472
755,2011-06-17,28.57,29.06,29.0,28.73,16732300.0,24.1712
754,2013-03-18,27.73,28.15,28.04,27.95,13758200.0,23.3711
753,2017-03-27,33.97,34.75,34.71,34.28,12941315.0,33.0555
752,2013-05-16,32.0,32.67,32.39,32.09,10425300.0,26.9968
751,2018-01-31,42.14,42.95,42.41,42.78,19650855.0,41.6289
750,2017-01-30,36.13,36.9,36.33,36.84,11786829.0,34.2491
749,2012-06-25,19.91,20.39,19.91,20.32,9975700.0,16.5948
748,2011-06-02,29.4,30.56,29.6,30.33,22440900.0,24.6713
747,2016-01-20,28.32,29.9,29.42,28.86,21480536.0,26.4404
746,2014-11-05,30.56,31.18,30.73,31.15,11109183.0,26.2858
745,2017-10-13,45.0,46.11,45.88,45.28,13874496.0,44.6314
744,2015-08-24,24.62,28.9,27.8,27.3,35732580.0,24.4379
743,2015-05-20,34.66,35.3,35.02,35.24,12926284.0,30.4712
742,2016-10-27,31.19,31.78,31.33,31.75,20653609.0,29.2177
741,2012-11-09,24.38,25.28,25.04,24.38,7648400.0,20.8706
740,2014-08-07,32.8,33.63,33.11,33.56,13526700.0,28.0683
739,2012-07-17,19.3,19.6,19.6,19.55,7951200.0,16.3364
738,2018-02-16,41.0,42.28,41.09,41.85,14348841.0,40.3332
737,2012-06-05,20.97,21.47,21.25,20.98,5645900.0,17.7117
736,2015-01-09,35.41,36.37,35.59,36.21,14468139.0,30.7224
735,2012-10-09,24.265,24.8584,24.37,24.74,7210000.0,20.3122
734,2012-11-12,25.05,25.38,25.26,25.05,5297000.0,21.054
733,2012-06-27,19.62,19.98,19.66,19.83,8314800.0,16.3864
732,2011-08-16,25.69,26.69,25.83,26.22,10145500.0,21.5291
731,2018-01-18,43.64,44.19,43.86,44.18,11672457.0,43.0522
730,2015-04-20,36.75,37.17,37.11,36.95,13880809.0,32.2897
729,2018-01-22,42.82,43.42,43.29,43.16,15218645.0,42.4927
728,2014-07-30,34.01,34.66,34.31,34.5,18941700.0,29.0855
727,2018-02-01,41.95,42.6,42.43,42.12,9623381.0,41.6485
726,2015-09-30,29.375,30.1,30.02,29.62,18674339.0,26.706
725,2017-08-28,35.295,35.78,35.51,35.68,7968991.0,34.1916
724,2018-08-03,36.65,37.77,37.73,36.65,9375062.0,37.73
723,2014-01-15,38.96,39.77,39.38,39.63,89207600.0,32.8229
722,2013-08-28,33.5,34.16,33.92,33.57,9109200.0,28.272
721,2014-05-19,32.61,33.56,32.68,33.52,9006100.0,27.4782
720,2013-03-25,28.02,28.48,28.16,28.39,6669900.0,23.4711
719,2013-02-21,26.33,27.04,26.51,27.02,13893200.0,22.0958
718,2012-12-19,26.86,27.905,27.18,27.44,54870500.0,22.6543
717,2013-05-30,33.87,34.91,34.64,34.04,15085300.0,28.8721
716,2016-11-07,31.54,32.145,32.02,31.58,13560207.0,29.8612
715,2013-02-26,26.19,26.85,26.83,26.65,13363500.0,22.3626
714,2013-08-15,34.41,35.18,34.55,35.17,20384600.0,28.7971
713,2015-10-01,29.98,30.75,30.67,30.29,18261824.0,27.2843
712,2017-05-17,32.09,33.51,32.42,33.16,18541429.0,30.8747
711,2013-07-22,36.48,36.99,36.76,36.62,11260700.0,30.6391
710,2015-07-23,31.4,32.7,31.5,32.66,38967572.0,27.6904
709,2012-02-15,24.9,25.7541,24.93,25.73,13329000.0,20.7789
708,2011-01-05,37.47,38.3,38.07,37.47,22503900.0,31.731
707,2015-06-29,33.2,34.17,33.23,34.12,18714423.0,29.2111
706,2012-03-29,24.94,25.37,25.31,25.02,6433300.0,21.0957
705,2016-05-02,31.7262,32.12,31.75,32.05,9794022.0,28.8895
704,2016-09-02,31.85,32.2,32.16,31.88,10822877.0,29.6386
703,2016-04-08,29.23,29.76,29.37,29.67,8842431.0,26.7239
702,2011-11-21,20.54,21.18,21.05,21.1,11757900.0,17.545
701,2017-12-12,41.26,41.77,41.53,41.65,8818913.0,40.7651
700,2012-06-01,21.45,23.34,22.01,21.65,29615400.0,18.3451
699,2014-07-28,34.78,35.09,34.9,35.03,15051300.0,29.5857
698,2011-02-28,32.86,33.74,33.53,33.49,15886400.0,27.947
697,2017-10-10,44.86,45.4,45.21,45.29,14021319.0,43.9796
696,2017-07-24,35.723,36.09,35.82,35.99,11087271.0,34.4901
695,2011-02-04,35.89,36.73,36.59,36.25,11115000.0,30.4974
694,2016-06-23,29.55,29.85,29.82,29.59,9589520.0,27.482
693,2013-04-19,28.905,29.26,29.15,29.1,7183000.0,24.2963
692,2013-04-12,29.55,29.84,29.62,29.57,15617500.0,24.688
691,2015-05-06,34.55,35.23,34.77,35.14,13073844.0,30.2536
690,2015-01-13,34.68,36.4,35.25,36.08,22278051.0,30.4289
689,2014-01-28,36.72,37.2,36.81,37.16,15926700.0,30.6808
688,2017-12-14,40.7,41.44,40.81,41.24,9273702.0,40.0584
687,2012-01-19,24.45,24.98,24.82,24.69,15222800.0,20.6872
686,2015-11-12,35.02,35.4836,35.09,35.34,10650703.0,31.2163
685,2012-04-23,22.9,23.3,22.95,23.17,16187700.0,19.1286
684,2015-06-04,35.47,35.87,35.54,35.66,10538543.0,30.9236
683,2013-07-01,33.41,34.19,34.0,33.52,10310800.0,28.3387
682,2011-05-03,32.36,33.2,32.99,32.38,29894800.0,27.4969
681,2014-02-21,36.14,36.75,36.69,36.68,51722400.0,30.5808
680,2014-09-08,33.15,34.15,33.24,34.03,22120600.0,28.4328
679,2018-04-05,37.89,38.48,38.0,38.25,11885381.0,37.6747
678,2012-03-19,25.24,25.7,25.39,25.5,5462700.0,21.1623
677,2013-12-26,41.04,41.85,41.52,41.04,11168400.0,34.6065
676,2016-01-05,32.18,33.41,32.43,33.33,19755908.0,29.1456
675,2014-12-23,33.38,33.7,33.56,33.48,8469348.0,28.97
674,2015-01-06,34.095,35.22,34.85,34.41,17747533.0,30.0836
673,2017-05-15,33.65,34.15,33.82,33.97,13601594.0,32.2079
672,2014-02-26,35.94,37.13,36.83,35.95,26657500.0,30.6975
671,2013-04-22,28.85,29.34,29.25,29.2,6767000.0,24.3796
670,2011-12-29,19.71,20.25,20.21,19.85,6891400.0,16.8449
669,2015-06-16,35.165,35.7766,35.61,35.36,6639180.0,31.3033
668,2016-02-25,28.55,29.51,29.5,28.83,11903268.0,26.5123
667,2017-11-30,42.7,44.53,43.09,44.0,30874849.0,41.9173
666,2011-06-27,29.6,30.46,30.26,29.79,15348000.0,25.2214
665,2011-04-05,32.1,32.87,32.87,32.32,10106900.0,27.3968
664,2018-06-22,40.94,41.75,41.25,41.41,9565924.0,41.25
663,2015-12-17,34.065,35.27,34.11,35.15,14448386.0,30.6554
662,2017-03-24,34.08,35.07,34.56,34.4,16255465.0,32.9126
661,2015-07-02,33.06,33.45,33.23,33.19,8646353.0,29.2111
660,2013-08-05,36.645,37.05,36.75,37.03,7144300.0,30.6308
659,2011-02-17,36.3,36.7,36.37,36.55,7463000.0,30.3141
658,2011-08-11,24.11,26.17,25.81,24.11,25179600.0,21.5124
657,2013-11-13,36.48,38.525,38.44,36.5,43860200.0,32.0394
656,2013-10-28,35.43,35.97,35.8,35.44,12985100.0,29.839
655,2015-02-18,37.131,37.475,37.19,37.25,8512724.0,32.1035
654,2016-05-09,30.54,31.07,30.78,31.0,8126275.0,28.0069
653,2017-04-24,33.63,34.15,33.91,34.06,13984612.0,32.2936
652,2018-07-11,39.18,39.6899,39.3,39.5,8840023.0,39.3
651,2011-12-15,19.51,20.215,20.1,19.76,10152400.0,16.7532
650,2011-10-21,23.2,24.38,24.35,23.4,12352500.0,20.2955
649,2012-05-10,22.335,22.89,22.37,22.69,7235100.0,18.6452
648,2014-05-20,32.96,34.3,33.07,34.16,24894200.0,27.8061
647,2017-02-02,35.47,36.14,35.73,36.08,11893731.0,33.6834
646,2011-07-11,30.55,31.2,30.75,30.98,8376600.0,25.6298
645,2014-09-16,33.45,33.95,33.71,33.49,11017700.0,28.8348
644,2018-05-04,35.87,36.78,36.71,36.15,6639004.0,36.3957
643,2014-04-04,34.65,35.7,34.81,35.58,20368900.0,29.2691
642,2016-02-16,27.76,28.59,28.58,28.0,14619835.0,25.6855
641,2013-05-23,32.1,33.11,32.85,32.33,10537300.0,27.3802
640,2013-01-08,29.05,29.85,29.37,29.66,10435200.0,24.4796
639,2013-02-13,28.44,28.87,28.67,28.75,9283900.0,23.8962
638,2018-02-09,40.23,41.97,41.46,41.16,19549183.0,40.6964
637,2013-09-17,36.32,36.98,36.71,36.32,12992300.0,30.5975
636,2014-02-28,35.89,36.76,36.2,36.73,44345100.0,30.1724
635,2015-12-23,34.38,34.94,34.78,34.51,8816663.0,31.2575
634,2017-07-25,35.5,36.17,35.57,35.94,14478788.0,34.2494
633,2016-06-07,29.95,30.38,30.24,30.16,14425689.0,27.5155
632,2016-05-04,30.42,31.085,30.59,31.0,13708150.0,27.834
631,2015-03-26,37.15,37.91,37.35,37.7,13813075.0,32.4985
630,2010-12-20,33.74,34.05,33.76,33.91,12476400.0,28.1387
629,2014-05-07,34.61,35.11,35.07,34.96,9269700.0,29.4878
628,2018-07-10,39.605,40.31,40.09,39.84,10140127.0,40.09
627,2017-02-10,35.08,35.32,35.17,35.21,103218.0,33.1555
626,2015-09-02,28.615,29.22,29.21,29.0,10775810.0,25.6773
625,2016-03-16,30.83,31.76,31.69,30.83,9991902.0,28.8349
624,2015-03-25,37.37,37.91,37.38,37.88,10208299.0,32.5246
623,2011-12-23,20.45,20.89,20.5,20.81,6480600.0,17.0866
622,2013-12-17,41.135,41.85,41.53,41.66,28297500.0,34.6149
621,2013-09-05,35.87,36.79,36.33,36.01,18633800.0,30.2807
620,2016-04-18,30.61,31.37,31.31,30.76,15741996.0,28.4891
619,2012-07-25,18.72,19.13,18.8,19.1,6777100.0,15.6696
618,2012-08-31,21.105,21.48,21.35,21.3,5826200.0,17.795
617,2013-08-26,34.85,35.52,34.92,35.03,10831800.0,29.1055
616,2011-01-24,37.03,37.8601,37.64,37.71,12202800.0,31.3726
615,2017-01-10,36.05,38.16,37.35,36.19,34804533.0,35.2107
614,2014-03-03,35.7,36.59,36.21,35.7,24013200.0,30.1807
613,2017-10-31,42.96,43.67,42.98,43.23,13187637.0,41.8103
612,2011-03-29,30.68,31.17,31.1,30.93,9756700.0,25.9216
611,2013-02-11,28.35,28.65,28.53,28.51,5589900.0,23.7795
610,2011-11-03,22.76,24.115,24.03,23.82,19953000.0,20.0288
609,2014-03-05,37.334,38.05,37.52,37.54,28489000.0,31.2726
608,2014-10-01,31.71,33.03,32.49,31.97,31138399.0,27.7912
607,2011-03-03,32.65,33.17,33.03,33.03,17614800.0,27.5302
606,2012-07-27,19.07,19.69,19.67,19.14,6803900.0,16.3948
605,2014-10-30,31.11,31.545,31.42,31.3,10073949.0,26.876
604,2015-06-01,35.65,36.34,36.18,36.06,12011912.0,31.4805
603,2014-03-13,33.87,35.16,34.09,35.04,39628600.0,28.4137
602,2017-12-28,41.2,41.44,41.38,41.34,4991515.0,40.6179
601,2011-03-17,31.33,32.39,31.44,32.18,11025600.0,26.205
600,2018-03-02,36.59,37.61,37.43,37.47,24060510.0,36.7406
599,2012-04-03,25.27,27.03,25.54,26.64,26410400.0,21.2874
598,2011-04-06,32.52,33.28,32.87,33.0,8160100.0,27.3968
597,2012-03-07,24.75,25.21,24.88,24.75,6888800.0,20.7373
596,2018-06-20,41.79,42.83,41.95,42.57,9536074.0,41.95
595,2014-08-12,33.551,34.14,33.7,33.75,10304000.0,28.5684
594,2011-06-20,28.77,29.595,29.52,28.87,9038000.0,24.6047
593,2018-05-17,37.7527,38.475,38.3,37.97,9572739.0,37.9721
592,2011-08-24,21.57,22.39,22.37,21.89,14527400.0,18.6452
591,2018-01-17,43.4,44.27,44.03,44.01,13713475.0,43.2191
590,2018-04-12,38.77,39.49,38.83,39.27,7896394.0,38.4976
589,2017-03-01,37.18,37.75,37.43,37.2,10702571.0,35.2861
588,2014-08-20,34.3,34.72,34.53,34.49,9112500.0,29.272
587,2014-05-12,34.38,34.94,34.82,34.38,9498900.0,29.2776
586,2016-02-23,29.28,29.82,29.38,29.41,9948121.0,26.4044
585,2012-05-08,21.87,22.35,22.23,22.25,9317900.0,18.5285
584,2013-02-19,27.46,27.8,27.68,27.69,7086100.0,23.071
583,2012-09-21,24.5,24.89,24.8,24.54,12189300.0,20.6706
582,2017-03-03,37.58,38.37,38.23,37.76,19515749.0,36.0403
581,2016-12-06,34.91,35.16,35.07,35.09,11867840.0,33.0613
580,2012-03-27,25.34,25.85,25.35,25.42,6632500.0,21.129
579,2016-02-10,27.69,28.64,27.71,28.12,15158321.0,24.9036
578,2013-04-29,30.415,30.895,30.79,30.62,6197700.0,25.6632
577,2014-05-05,34.63,34.89,34.75,34.84,8449100.0,29.2187
576,2015-06-10,35.29,35.62,35.59,35.45,11402184.0,31.2857
575,2017-04-05,33.99,34.65,34.0,34.62,10664248.0,32.3793
574,2013-07-08,34.54,35.02,34.64,34.78,11233600.0,28.8721
573,2016-02-11,26.69,28.09,26.9,27.48,25161884.0,24.1756
572,2017-08-31,35.9,36.74,36.54,35.9,13502860.0,35.1833
571,2017-10-24,45.72,46.76,46.48,45.91,27349334.0,45.215
570,2017-02-16,36.82,37.16,37.03,37.11,9369429.0,34.909
569,2017-01-05,36.065,37.05,36.39,37.01,15635155.0,34.3056
568,2016-08-19,31.4,31.89,31.83,31.48,8809347.0,29.3344
567,2015-12-02,35.62,36.36,35.73,36.31,9714794.0,31.7857
566,2015-06-03,35.87,36.4227,35.94,36.37,12817148.0,31.2717
565,2014-03-26,34.2,34.74,34.22,34.68,16997000.0,28.7731
564,2011-08-05,24.49,26.46,26.31,26.07,34926100.0,21.9291
563,2012-05-29,22.59,22.93,22.85,22.62,9790400.0,19.0453
562,2010-12-21,33.72,33.94,33.85,33.86,9012400.0,28.2137
561,2015-05-12,34.51,34.96,34.74,34.96,14049198.0,30.2275
560,2018-05-25,38.1101,38.4,38.3,38.25,5247329.0,37.9721
559,2015-11-25,36.11,36.42,36.34,36.15,7292811.0,32.3284
558,2012-02-28,26.1,26.53,26.14,26.49,7547000.0,21.7875
557,2012-02-10,25.25,25.52,25.5,25.48,9819000.0,21.254
556,2012-07-05,20.54,21.21,20.54,20.75,8075600.0,17.1199
555,2013-08-01,36.01,36.86,36.47,36.39,16148300.0,30.3974
554,2014-09-12,33.105,33.6,33.27,33.48,11077900.0,28.4584
553,2010-11-30,33.36,34.25,34.2,33.53,57476900.0,28.5054
552,2017-03-10,36.77,37.185,36.83,37.1,18652683.0,35.0744
551,2014-10-29,30.35,31.33,30.72,31.2,11638334.0,26.2772
550,2017-06-02,33.96,34.53,34.45,34.35,11649819.0,32.8079
549,2018-03-29,35.69,36.525,36.34,35.83,13049780.0,36.0289
548,2018-03-23,35.13,36.59,35.17,36.42,12939065.0,34.8689
547,2018-01-24,43.45,44.4,44.16,43.5,11263094.0,43.3467
546,2014-05-21,33.1,33.62,33.46,33.15,12392400.0,28.134
545,2015-02-26,37.511,38.13,37.56,37.81,10707873.0,32.4229
544,2010-12-30,36.02,36.98,36.82,36.1,16980800.0,30.6891
543,2017-02-28,36.55,37.22,36.84,37.15,10496939.0,34.7299
542,2012-10-15,24.33,24.58,24.48,24.51,5114300.0,20.4039
541,2011-02-08,36.4,37.05,36.89,36.97,6243000.0,30.7475
540,2018-06-13,43.83,44.46,44.45,44.12,11233122.0,44.45
539,2011-06-28,30.18,30.79,30.5,30.21,12698300.0,25.4215
538,2012-01-17,24.165,24.68,24.2,24.6,9385800.0,20.1705
537,2014-01-22,38.12,38.82,38.8,38.4,16902000.0,32.3395
536,2012-07-31,19.37,19.77,19.71,19.46,5607600.0,16.4281
535,2015-08-20,30.83,31.46,30.84,31.46,13352528.0,27.1102
534,2011-10-10,22.36,22.965,22.62,22.51,11291700.0,18.8536
533,2015-06-09,35.0,35.32,35.26,35.11,12900991.0,30.9956
532,2015-05-04,35.4,35.72,35.4,35.5,12020149.0,30.8018
531,2014-05-29,34.25,34.65,34.45,34.6,10880900.0,28.9665
530,2011-06-08,28.4,29.34,28.86,28.52,16534000.0,24.0545
529,2017-10-04,43.2,43.94,43.78,43.35,13352621.0,42.5885
528,2013-02-04,27.88,28.2,27.96,27.89,6508900.0,23.3044
527,2015-12-29,34.17,34.69,34.5,34.66,1604384.0,31.0059
526,2017-03-02,37.25,38.1,37.76,37.37,14929759.0,35.5972
525,2016-03-17,31.636,32.1,31.96,31.73,11294914.0,29.0805
524,2018-01-23,42.905,43.44,43.38,43.34,13876884.0,42.581
523,2018-04-13,38.565,39.38,38.73,39.12,6118634.0,38.3985
522,2013-09-11,36.02,36.6,36.35,36.53,27025600.0,30.2974
521,2017-01-23,36.38,37.13,36.65,37.01,11624390.0,34.5508
520,2013-12-30,40.65,41.134,40.69,41.0,8737600.0,33.9147
519,2014-05-09,34.15,34.9,34.23,34.8,16803500.0,28.7815
518,2015-06-25,34.57,35.32,34.7,35.21,14582118.0,30.5034
517,2011-11-09,22.15,23.57,22.31,23.07,32911600.0,18.5952
516,2013-12-13,40.02,40.35,40.04,40.19,14885400.0,33.373
515,2015-03-12,37.84,38.47,38.43,37.86,13985996.0,33.4382
514,2014-05-01,34.54,35.4,34.9,34.67,19572600.0,29.3448
513,2013-12-19,40.08,41.27,40.3,41.14,25225400.0,33.5897
512,2011-07-29,27.31,28.1,27.68,27.62,12182900.0,23.071
511,2018-03-07,37.16,37.84,37.74,37.39,15052041.0,37.0449
510,2014-03-14,33.573,34.56,34.09,33.85,31908600.0,28.6638
509,2011-04-04,32.2,32.72,32.39,32.5,12331400.0,26.9968
508,2018-03-14,37.65,38.61,37.69,38.48,13293352.0,37.3674
507,2013-05-17,32.81,33.77,33.42,32.99,20897700.0,27.8553
506,2017-02-07,34.8,35.96,35.1,35.75,39468332.0,33.0895
505,2011-07-05,30.58,31.36,30.86,30.87,8836900.0,25.7215
504,2013-10-03,35.134,35.94,35.29,35.76,15001200.0,29.4139
503,2014-01-13,39.44,40.64,39.58,40.16,20993200.0,32.9896
502,2016-06-22,29.27,29.59,29.32,29.34,8714079.0,27.0212
501,2011-01-27,38.03,38.95,38.67,38.2,13950000.0,32.2311
500,2015-12-09,34.86,35.7,35.45,35.3,11691971.0,31.5366
499,2012-05-04,21.82,22.41,22.36,22.2,14830800.0,18.6369
498,2017-11-01,41.9,43.37,43.13,42.72,14548112.0,41.9562
497,2017-02-13,35.18,35.54,35.52,35.38,10141588.0,33.4855
496,2018-06-11,44.29,44.89,44.85,44.3,14061378.0,44.85
495,2016-09-15,30.74,31.23,31.12,30.75,13469441.0,29.0219
494,2011-11-28,20.65,21.43,20.74,20.95,8959100.0,17.2866
493,2011-09-26,20.53,21.44,21.08,21.315,8503500.0,17.57
492,2016-04-01,30.32,31.2,30.47,31.18,17418124.0,27.7248
491,2011-06-30,30.22,30.56,30.36,30.3,18645700.0,25.3048
490,2011-10-19,22.96,23.55,23.09,23.52,7600700.0,19.2453
489,2015-02-19,36.98,37.61,37.51,37.03,11777252.0,32.3798
488,2011-08-03,26.13,27.17,27.17,27.03,15790400.0,22.646
487,2017-06-01,33.05,34.87,34.43,34.06,22637505.0,32.7888
486,2012-04-25,22.89,23.36,23.31,23.15,5548200.0,19.4287
485,2017-06-22,33.86,34.34,34.19,34.05,8866784.0,32.9206
484,2012-11-29,25.51,26.24,26.09,25.61,10012500.0,21.7458
483,2014-03-20,34.4,35.27,35.26,34.79,14456100.0,29.6475
482,2016-06-09,29.155,29.5,29.36,29.48,11907119.0,27.0581
481,2017-06-06,34.1,34.48,34.43,34.33,11506801.0,32.7888
480,2016-09-29,31.45,31.96,31.48,31.77,8819401.0,29.3576
479,2016-03-11,30.98,31.33,31.26,31.05,13362519.0,28.4436
478,2014-11-07,31.24,31.74,31.59,31.31,10070917.0,27.0214
477,2014-04-22,34.0,34.44,34.23,34.03,12291600.0,28.7815
476,2013-01-02,28.63,29.5,29.13,29.41,15605900.0,24.2796
475,2015-01-27,33.15,33.69,33.42,33.4,14793333.0,28.8492
474,2011-12-20,19.35,19.9,19.69,19.42,13952500.0,16.4114
473,2015-11-24,35.69,36.33,36.22,35.76,10346658.0,32.2216
472,2018-01-08,43.5201,44.59,44.22,44.04,13023999.0,43.4056
471,2014-05-28,33.96,34.62,34.59,34.09,12575800.0,29.0842
470,2013-07-24,36.87,37.45,37.14,37.105,15200600.0,30.9559
469,2016-08-30,31.23,32.0,31.67,31.67,10748241.0,29.187
468,2016-04-06,29.3,29.95,29.94,29.66,9619877.0,27.2425
467,2017-12-18,41.25,42.32,42.15,41.3,22028243.0,41.3737
466,2014-06-04,35.35,36.88,36.52,35.5,33252200.0,30.707
465,2010-11-23,33.19,33.99,33.25,33.95,31170200.0,27.7136
464,2016-08-23,31.87,32.05,31.9,31.97,10960584.0,29.399
463,2015-05-01,34.81,35.47,35.42,35.17,15307418.0,30.8192
462,2014-04-29,33.624,34.1,33.99,33.7,12087700.0,28.5797
461,2014-11-06,30.65,31.46,31.37,30.7,12729296.0,26.8332
460,2014-04-24,33.52,35.7,34.17,35.5,33352400.0,28.731
459,2010-12-08,34.33,34.73,34.45,34.61,12603900.0,28.7138
458,2016-03-22,31.76,32.21,31.9,32.08,8195286.0,29.026
457,2011-04-14,30.35,30.86,30.58,30.65,9044800.0,25.4882
456,2011-09-21,21.22,22.7,21.28,22.39,9850700.0,17.7367
455,2012-10-01,22.85,23.41,23.09,23.0,7582100.0,19.2453
454,2011-06-15,28.64,29.11,28.95,28.77,11669900.0,24.1296
453,2013-05-31,33.89,34.78,33.89,34.53,10137400.0,28.247
452,2012-06-14,21.58,21.99,21.8,21.84,4534300.0,18.1701
451,2015-12-08,35.23,35.87,35.48,35.83,11901266.0,31.5633
450,2016-11-21,32.975,33.28,33.01,33.23,11667139.0,30.7844
449,2011-03-09,32.1,32.7586,32.25,32.74,11225600.0,26.8801
448,2013-03-06,27.62,27.96,27.91,27.76,9002500.0,23.2627
447,2011-04-28,31.48,32.095,31.91,31.76,15810100.0,26.5967
446,2016-11-08,31.41,31.97,31.73,31.9,10362385.0,29.5907
445,2011-02-03,35.13,36.06,36.06,35.97,19350000.0,30.0557
444,2015-08-18,31.34,31.77,31.71,31.41,9279790.0,27.875
443,2015-04-07,35.64,36.09,35.73,35.99,56221606.0,31.0889
