,Date,Low,High,Close,Open,Volume,Adj Close
1238,2012-07-10,578.74,592.43,581.7,590.19,3842300.0,291.7506
1237,2015-03-20,564.48,567.1,564.95,566.71,2216038.0,564.95
1236,2007-07-06,538.73,543.87,539.4,541.25,5488500.0,270.5351
1235,2005-12-07,399.01,406.7,404.22,406.16,23308400.0,202.7358
1234,2016-03-03,729.63,741.0,731.59,739.48,2026700.0,731.59
1233,2017-02-03,819.35,826.13,820.13,823.13,1528095.0,820.13
1232,2008-06-10,546.78,558.82,554.17,549.3,7307400.0,277.943
1231,2005-08-17,284.0,286.57,285.1,285.51,7758800.0,142.9914
1230,2011-12-30,642.02,646.76,645.9,642.02,3561000.0,323.95
1229,2008-01-31,534.2901,573.0,564.3,539.01,29712800.0,283.0237
1228,2016-10-26,816.35,827.71,822.1,827.12,1794868.0,822.1
1227,2015-01-09,498.65,508.6,500.72,508.18,2065403.0,500.72
1226,2015-04-29,559.0,565.84,561.39,560.51,1681064.0,561.39
1225,2015-07-07,539.85,551.0,550.03,547.43,1679759.0,550.03
1224,2012-12-14,698.43,707.82,701.9632,699.17,4255900.0,352.0684
1223,2017-02-01,812.25,824.0,815.24,824.0,2251047.0,815.24
1222,2015-12-03,762.45,784.48,768.2,780.56,2097494.0,768.2
1221,2015-02-09,527.55,533.88,529.28,531.06,1515687.0,529.28
1220,2009-11-11,565.86,573.5,570.56,570.48,4634700.0,286.1634
1219,2009-03-27,345.47,351.9961,347.7,350.0,6638900.0,174.3883
1218,2005-04-01,179.99,182.95,180.04,181.76,12351600.0,90.2987
1217,2010-08-18,481.55,490.87,482.15,490.44,5367400.0,241.8215
1216,2011-07-11,525.5,535.98,527.28,528.18,5672900.0,264.4564
1215,2006-11-14,480.5,489.95,489.3,480.7,14432300.0,245.4075
1214,2004-09-29,126.23,135.02,131.08,126.53,30516400.0,65.7429
1213,2011-11-03,583.72,597.5,597.5,587.0,5334200.0,299.6751
1212,2006-11-21,495.83,510.0,509.65,496.54,16838100.0,255.6141
1211,2009-08-10,453.79,458.41,456.61,455.14,3480500.0,229.0119
1210,2010-08-26,450.44,457.26,450.98,456.06,3550400.0,226.1882
1209,2015-03-10,559.82,569.762,559.85,568.475,2004024.0,559.85
1208,2011-02-24,601.35,613.09,608.82,611.39,5417900.0,305.3526
1207,2006-11-29,482.25,494.74,484.65,494.24,12617900.0,243.0754
1206,2010-07-06,433.63,447.6699,436.07,444.0,5115000.0,218.7101
1205,2013-10-22,995.791,1013.0,1007.0,1005.0,4412700.0,505.0591
1204,2011-06-20,479.23,486.23,484.58,485.0,6051100.0,243.0402
1203,2005-07-13,292.1,299.24,298.86,292.51,22852900.0,149.8927
1202,2017-04-05,847.52,860.59,848.91,854.71,1855153.0,848.91
1201,2017-12-18,1070.37,1086.49,1085.09,1076.45,1482768.0,1085.09
1200,2015-03-16,551.32,563.75,561.64,556.93,1842754.0,561.64
1199,2016-01-19,709.85,725.35,719.08,720.15,2436220.0,719.08
1198,2016-12-12,804.5311,811.35,807.9,804.82,1628602.0,807.9
1197,2007-07-02,524.2,531.85,530.38,525.49,6968200.0,266.0112
1196,2014-04-29,523.0,537.76,536.33,523.89,2535200.0,536.33
1195,2014-11-26,545.23,549.88,547.73,549.23,1480294.0,547.73
1194,2013-01-03,720.72,731.93,723.67,724.93,4631700.0,362.9554
1193,2018-07-19,1197.73,1216.48,1199.1,1206.65,1916892.0,1199.1
1192,2011-11-15,610.5,618.08,616.56,612.8,5346600.0,309.2346
1191,2010-02-17,537.61,543.4,538.207,542.0,4055300.0,269.9368
1190,2013-05-30,866.41,878.9,870.76,869.92,4237100.0,436.7281
1189,2018-07-25,1249.05,1278.24,1275.94,1252.62,2575437.0,1275.94
1188,2010-12-09,589.0,595.58,591.5,593.88,3734000.0,296.6658
1187,2010-09-09,470.58,480.4,476.18,477.83,4856300.0,238.8272
1186,2017-12-21,1069.0,1077.52,1070.85,1075.39,1211012.0,1070.85
1185,2018-04-13,1030.15,1052.98,1036.04,1046.89,1270461.0,1036.04
1184,2009-02-26,337.16,352.49,337.18,345.98,11199900.0,169.112
1183,2009-02-27,331.11,343.82,337.99,332.95,10829100.0,169.5183
1182,2015-10-15,684.39,694.16,693.02,685.25,2357829.0,693.02
1181,2017-10-03,962.71,972.44,972.08,967.56,1080312.0,972.08
1180,2012-02-13,610.02,613.8385,612.2,610.5,3628900.0,307.0478
1179,2010-12-29,598.92,602.41,601.0,602.0,2036300.0,301.4305
1178,2016-12-15,812.0,823.0,815.65,817.36,1769719.0,815.65
1177,2010-03-30,560.28,567.63,566.71,562.83,3951800.0,284.2324
1176,2013-11-19,1023.05,1034.75,1025.2,1031.72,2260900.0,514.1872
1175,2016-05-25,732.6,739.89,738.1,735.0,1616624.0,738.1
1174,2007-06-15,501.23,509.0,505.89,508.19,12335800.0,253.7282
1173,2014-06-27,582.62,587.88,585.69,585.45,2021300.0,585.69
1172,2014-08-21,591.101,595.25,592.42,594.9,1132000.0,592.42
1171,2004-11-30,180.25,183.0,181.98,180.7,15384600.0,91.2717
1170,2007-07-26,498.88,512.59,508.0,508.74,13753000.0,254.7865
1169,2004-12-23,186.0,188.6,187.9,187.45,7221900.0,94.2409
1168,2006-11-09,471.86,479.49,472.63,476.5,9748600.0,237.0467
1167,2009-08-14,456.89,463.18,460.0,462.78,3346800.0,230.7122
1166,2005-06-01,282.02,292.89,288.0,283.2,70313000.0,144.4459
1165,2013-06-11,879.52,887.0,879.81,883.97,3511600.0,441.2671
1164,2016-10-31,808.0,822.63,809.9,822.43,2242679.0,809.9
1163,2007-09-25,562.86,569.56,569.0,564.0,5455700.0,285.3809
1162,2016-07-29,790.0,803.94,791.34,797.71,5090527.0,791.34
1161,2006-08-30,378.51,384.65,380.75,379.21,8080700.0,190.9645
1160,2009-04-01,340.61,355.24,354.09,343.78,6595700.0,177.5932
1159,2004-11-16,170.83,179.47,172.545,174.39,41792900.0,86.5396
1158,2004-10-05,132.24,138.53,138.37,134.66,14973200.0,69.3992
1157,2008-01-29,540.67,561.33,550.52,560.47,12553400.0,276.1123
1156,2017-02-10,830.51,837.15,834.85,832.95,1415128.0,834.85
1155,2016-12-30,789.62,803.285,792.45,803.21,1735879.0,792.45
1154,2017-08-17,927.64,943.81,927.66,942.95,1653779.0,927.66
1153,2007-01-22,478.5,492.65,480.84,492.5,10797700.0,241.1645
1152,2005-04-11,192.32,194.8,193.23,193.09,10810100.0,96.9142
1151,2015-03-06,572.06,582.78,572.9,582.0,1879619.0,572.9
1150,2015-12-11,748.65,757.44,750.42,749.0,2159164.0,750.42
1149,2013-07-01,885.0,892.08,887.88,886.45,3446100.0,445.3146
1148,2009-06-25,406.51,415.9,415.77,407.0,6082900.0,208.5287
1147,2004-09-20,116.77,121.6,119.36,116.95,10628700.0,59.8648
1146,2018-03-23,1024.87,1066.78,1026.55,1051.37,2413517.0,1026.55
1145,2016-12-06,773.32,785.28,776.18,780.19,1734099.0,776.18
1144,2016-11-25,778.19,782.9,780.23,782.61,613549.0,780.23
1143,2011-12-13,622.85,636.5599,625.63,628.76,8048300.0,313.7836
1142,2010-04-15,588.287,597.84,595.3,592.17,13510000.0,298.5717
1141,2016-05-18,715.02,725.57,721.78,718.5,1626800.0,721.78
1140,2012-09-14,707.01,713.0,709.68,709.6,5231700.0,355.9387
1139,2015-07-22,691.62,713.33,695.1,694.02,4154987.0,695.1
1138,2014-01-10,1122.25,1139.08,1130.18,1139.08,4282700.0,566.8398
1137,2006-08-02,365.2,377.17,367.23,375.6,14181400.0,184.1836
1136,2005-12-05,404.28,417.5,405.85,417.0,20558200.0,203.5533
1135,2017-09-08,940.01,950.7,941.41,949.7,996449.0,941.41
1134,2009-04-27,382.75,389.49,385.95,384.34,4576600.0,193.5725
1133,2007-03-21,445.215,456.57,456.55,445.3,11585000.0,228.9818
1132,2017-06-26,970.33,993.99,972.09,990.0,1505655.0,972.09
1131,2009-11-06,545.5,551.78,551.1,547.72,3649700.0,276.4032
1130,2009-04-30,394.8,403.75,395.97,395.76,8702600.0,198.5981
1129,2018-07-17,1182.0,1218.76,1213.08,1182.74,2008133.0,1213.08
1128,2009-04-16,381.02,392.9,388.74,381.5,20349800.0,194.9719
1127,2011-07-28,603.0,615.98,610.94,605.19,6210500.0,306.4159
1126,2012-08-31,680.04,688.58,685.09,684.0,4249900.0,343.6057
1125,2012-07-02,576.5,582.9998,580.47,581.82,3307600.0,291.1337
1124,2014-07-10,572.1001,585.25,580.04,573.0,1436200.0,580.04
1123,2009-06-24,406.56,412.23,409.29,408.74,4910600.0,205.2787
1122,2012-12-17,704.02,738.28,720.78,705.5,6064700.0,361.5059
1121,2011-10-24,586.5,599.97,596.42,586.72,6846900.0,299.1334
1120,2013-03-12,823.67,831.89,827.61,830.71,4012500.0,415.0863
1119,2016-03-21,751.27,763.34,762.16,753.91,1438658.0,762.16
1118,2014-10-09,569.03,582.53,570.81,581.61,2413453.0,570.81
1117,2013-01-08,724.43,736.2999,733.3,735.54,3348800.0,367.7853
1116,2013-11-14,1030.35,1039.75,1035.23,1033.92,2331000.0,519.2178
1115,2005-11-08,388.58,395.59,389.9,394.25,15779200.0,195.5537
1114,2010-11-29,579.95,589.8,582.11,589.17,5713600.0,291.9562
1113,2010-11-09,620.511,630.85,624.82,630.0,4469900.0,313.3774
1112,2009-01-30,336.001,348.8,338.53,344.69,9334600.0,169.7891
1111,2007-07-09,540.26,548.74,542.56,543.0,7452100.0,272.12
1110,2004-12-16,175.95,180.49,176.47,177.22,17128400.0,88.5082
1109,2005-09-20,305.23,311.3,307.91,306.15,18683200.0,154.4317
1108,2008-11-10,309.47,329.444,318.78,328.0,16144000.0,159.8835
1107,2010-06-16,496.11,504.0,501.27,496.17,4574000.0,251.4111
1106,2009-08-17,443.1205,451.99,444.89,451.5,5235100.0,223.1338
1105,2005-04-25,217.52,224.74,223.53,217.82,39640300.0,112.1111
1104,2012-04-26,609.7,618.0,615.47,610.91,4180800.0,308.6879
1103,2005-05-10,224.72,227.8,227.8,225.47,12678900.0,114.2527
1102,2010-02-05,522.46,533.4985,531.29,528.4,6305600.0,266.4676
1101,2006-06-26,403.25,408.3,404.22,406.75,7095200.0,202.7358
1100,2009-07-16,434.1,445.75,442.6,436.68,13095800.0,221.9852
1099,2010-12-02,565.3501,573.33,571.82,568.6618,5090700.0,286.7953
1098,2011-12-08,615.3,627.45,616.05,621.04,4821300.0,308.9788
1097,2015-10-27,724.135,735.9642,732.82,726.57,1938916.0,732.82
1096,2016-04-05,755.6,762.87,758.57,758.13,1223905.0,758.57
1095,2011-02-15,623.1,630.09,624.15,627.32,4179800.0,313.0413
1094,2006-10-24,471.41,477.86,473.31,476.28,17303000.0,237.3878
1093,2018-04-17,1057.09,1085.0,1079.36,1061.2,2729197.0,1079.36
1092,2016-03-30,767.58,777.31,768.34,768.21,2019755.0,768.34
1091,2014-07-07,587.94,595.645,590.76,593.51,1336700.0,590.76
1090,2017-09-05,935.6,951.39,941.48,946.86,1455058.0,941.48
1089,2015-01-29,503.48,515.19,513.23,512.9,3950857.0,513.23
1088,2009-02-04,339.17,354.44,343.0,340.296,13621100.0,172.031
1087,2013-02-13,779.97,785.35,782.86,780.13,2394000.0,392.642
1086,2009-01-07,318.75,330.9099,322.01,328.32,8980000.0,161.5035
1085,2015-03-02,563.15,575.99,575.02,567.0,2520304.0,575.02
1084,2016-05-19,710.305,720.5,715.31,718.3,1529910.0,715.31
1083,2012-03-29,644.3,656.59,648.41,653.44,3844700.0,325.2089
1082,2007-11-08,677.18,734.89,693.84,734.6,32991300.0,347.9942
1081,2015-09-23,650.7301,660.28,653.29,652.9,1457995.0,653.29
1080,2006-05-11,384.98,404.71,387.0,403.42,17767800.0,194.0992
1079,2017-06-23,974.46,986.62,986.09,975.5,1439728.0,986.09
1078,2005-12-27,422.76,431.86,424.64,431.86,13392100.0,212.9774
1077,2014-04-25,522.5,533.86,523.1,532.26,2370000.0,523.1
1076,2004-10-08,137.02,139.68,137.73,138.73,11069500.0,69.0782
1075,2009-05-14,384.69,392.21,387.5,388.8,5868100.0,194.3499
1074,2014-01-07,1121.16,1139.69,1138.86,1125.0,5100000.0,571.1932
1073,2012-12-28,700.01,706.91,700.01,701.69,2801100.0,351.0888
1072,2011-01-18,625.27,641.99,639.63,626.06,7226700.0,320.8053
1071,2005-01-24,180.32,189.33,180.72,188.69,28017300.0,90.6398
1070,2007-08-15,496.71,511.69,497.55,509.0,10808100.0,249.5453
1069,2006-02-16,344.49,367.0,366.46,345.86,42588300.0,183.7974
1068,2008-10-21,362.0,383.78,362.75,372.39,11552400.0,181.9366
1067,2017-01-04,804.11,813.43,807.77,809.89,1515339.0,807.77
1066,2011-06-01,525.31,533.1999,525.6,528.04,5905800.0,263.6138
1065,2016-10-13,798.62,806.56,804.08,806.07,1368981.0,804.08
1064,2013-05-28,880.4,892.14,881.27,883.5,4510400.0,441.9994
1063,2010-05-17,498.35,508.3608,507.97,506.78,5582000.0,254.7715
1062,2016-03-15,742.84,753.01,750.57,746.02,1491578.0,750.57
1061,2016-01-20,687.78,726.95,718.56,705.9,4122010.0,718.56
1060,2012-04-23,590.2,598.45,597.6,592.9,4391200.0,299.7252
1059,2007-01-08,482.2,489.87,483.58,487.69,9499200.0,242.5387
1058,2013-11-18,1029.24,1048.74,1031.55,1035.75,3515800.0,517.3721
1057,2008-03-25,446.0,457.47,450.78,457.46,11651500.0,226.0879
1056,2015-09-18,660.03,669.84,660.92,665.06,3627210.0,660.92
1055,2008-09-25,435.98,450.0,439.6,438.84,10030500.0,220.4806
1054,2008-08-27,464.84,474.83,468.58,473.73,8765400.0,235.0155
1053,2009-12-03,585.0,591.45,585.74,589.04,2854500.0,293.7769
1052,2007-09-24,560.0,571.46,568.02,561.0,10583400.0,284.8894
1051,2010-08-16,480.5019,489.87,485.59,483.68,2607300.0,243.5468
1050,2009-01-23,304.22,331.96,324.7,309.279,21444100.0,162.8527
1049,2015-10-19,692.21,700.2397,699.95,694.0,1508585.0,699.95
1048,2011-02-22,607.77,624.93,610.21,620.03,7272500.0,306.0497
1047,2016-04-07,757.5,769.36,760.12,765.32,1274852.0,760.12
1046,2007-02-06,467.26,473.3,471.48,468.1,10633100.0,236.47
1045,2012-06-21,563.73,579.84,565.21,579.84,4018500.0,283.4801
1044,2015-02-17,543.26,553.0,545.01,551.16,1958679.0,545.01
1043,2011-08-05,562.0,590.0,579.04,582.545,11846300.0,290.4165
1042,2016-10-19,823.205,829.81,827.09,824.52,1500142.0,827.09
1041,2015-11-02,731.45,748.18,747.74,737.88,1995708.0,747.74
1040,2013-07-09,897.98,912.95,905.24,911.0,3954800.0,454.0215
1039,2008-02-15,524.33,532.66,529.64,528.31,10469700.0,265.64
1038,2010-11-19,590.34,597.89,590.83,597.0,4590400.0,296.3297
1037,2008-09-24,430.11,445.0,435.11,430.34,8475500.0,218.2287
1036,2014-02-26,1213.76,1228.88,1220.17,1224.0,3960400.0,611.9741
1035,2016-10-05,800.71,808.5,801.23,806.0,1213820.0,801.23
1034,2015-12-08,762.52,778.65,775.14,764.5,1554121.0,775.14
1033,2015-02-18,539.55,547.55,542.65,543.82,1558153.0,542.65
1032,2009-04-07,355.31,363.75,358.65,362.6,7352800.0,179.8803
1031,2017-02-22,846.71,853.79,851.36,848.0,1224889.0,851.36
1030,2015-03-26,558.31,567.19,563.64,564.65,2492141.0,563.64
1029,2008-10-01,403.1,416.98,411.72,411.15,12457100.0,206.4974
1028,2014-03-24,1145.95,1184.9,1157.93,1184.19,6068100.0,580.7577
1027,2015-02-02,521.72,536.5,532.2,534.32,3768861.0,532.2
1026,2012-08-21,662.168,678.0,669.51,673.11,4439900.0,335.7916
1025,2006-02-22,363.86,368.95,365.49,367.15,12939400.0,183.3109
1024,2008-11-19,278.58,300.19,280.18,295.39,15653500.0,140.5238
1023,2011-09-19,535.38,549.9,546.67,540.35,4931800.0,274.1814
1022,2012-05-11,604.77,614.55,605.23,610.35,4194600.0,303.552
1021,2016-04-18,777.61,788.55,787.68,780.19,1677015.0,787.68
1020,2016-04-19,770.27,790.95,776.25,790.5,2197615.0,776.25
1019,2015-09-09,640.9,657.36,643.41,651.88,2048908.0,643.41
1018,2014-06-18,551.58,561.4,560.66,552.8,2060600.0,560.66
1017,2016-05-06,711.95,725.99,725.18,712.2,1997628.0,725.18
1016,2009-01-29,340.11,345.05,343.32,344.54,14553000.0,172.1915
1015,2009-04-28,381.54,389.05,383.71,383.75,5881300.0,192.4491
1014,2007-01-12,500.0,505.0,505.0,501.99,8938400.0,253.2819
1013,2017-04-26,885.15,892.99,889.14,891.39,1302032.0,889.14
1012,2009-07-21,425.72,431.9,427.9,430.94,5930400.0,214.6125
1011,2005-08-09,288.51,292.68,291.57,291.96,11547000.0,146.2364
1010,2013-04-08,768.4,779.55,774.85,778.75,5658500.0,388.6246
1009,2009-09-24,493.0,501.41,496.77,500.47,5050100.0,249.1541
1008,2008-09-30,392.32,425.08,400.52,395.98,6166400.0,200.8801
1007,2017-04-12,837.59,843.72,841.46,838.46,1135775.0,841.46
1006,2015-08-28,653.75,667.0,659.69,665.11,1941833.0,659.69
1005,2017-07-10,941.95,953.13,951.0,941.95,1409850.0,951.0
1004,2010-03-23,542.0,558.312,549.0,557.04,10991500.0,275.35
1003,2005-07-08,294.05,297.5,296.23,296.25,14900200.0,148.5736
1002,2017-10-11,987.94,1007.57,1005.65,989.04,1748443.0,1005.65
1001,2017-10-10,981.11,997.47,987.8,995.3,1158864.0,987.8
1000,2008-02-27,459.64,475.49,472.86,460.13,20223500.0,237.1621
999,2014-05-22,551.0,557.96,555.45,552.2,2149700.0,555.45
998,2017-04-06,844.0,853.59,845.1,849.5,1533564.0,845.1
997,2005-01-26,179.15,189.41,189.24,179.27,24591100.0,94.913
996,2010-07-09,462.78,473.26,467.49,471.96,8654300.0,234.4688
995,2012-12-13,699.55,716.475,702.7,715.92,6882900.0,352.4379
994,2005-11-09,378.03,388.29,379.15,386.67,20912800.0,190.162
993,2010-11-16,583.45,597.89,583.72,592.76,6608100.0,292.7637
992,2006-06-21,389.75,404.0,402.13,391.06,17471300.0,201.6876
991,2010-04-13,571.13,588.88,586.77,572.53,7816700.0,294.2935
990,2010-01-28,530.6,546.9999,534.29,544.49,6451700.0,267.9722
989,2014-12-16,497.19,515.58,498.16,513.6,4349882.0,498.16
988,2005-01-28,186.34,194.7,190.34,190.13,24391900.0,95.4647
987,2016-11-03,778.63,790.0,782.19,784.5,2175216.0,782.19
986,2017-03-08,851.25,856.93,853.64,853.12,1029834.0,853.64
985,2004-12-09,168.47,173.5,173.43,170.25,15292600.0,86.9835
984,2010-04-05,569.0,574.88,571.01,570.9,3799100.0,286.3891
983,2013-03-11,831.5,839.7,834.82,831.69,3186200.0,418.7025
982,2015-04-14,535.74,546.57,539.78,546.57,2360329.0,539.78
981,2007-04-13,463.36,468.77,466.29,468.45,5584000.0,233.8669
980,2007-06-27,519.56,527.99,526.29,525.0,12233900.0,263.9598
979,2017-04-18,851.25,857.39,853.99,852.54,936201.0,853.99
978,2009-01-02,305.5,321.8199,321.32,308.5995,7213700.0,161.1575
977,2007-11-05,706.07,730.23,725.65,706.99,17749600.0,363.9485
976,2012-05-09,601.81,616.38,609.15,606.82,4652900.0,305.5181
975,2005-08-12,281.64,290.2,289.721,283.36,13158600.0,145.3091
974,2018-05-09,1062.11,1094.0,1088.95,1064.1,2357979.0,1088.95
973,2007-12-05,687.5,698.93,698.51,692.73,8410700.0,350.3365
972,2018-01-26,1168.03,1187.56,1187.56,1187.53,1981476.0,1187.56
971,2006-03-28,371.17,377.86,377.2,372.0,17873700.0,189.184
970,2014-05-05,527.58,535.72,535.33,530.24,1228400.0,535.33
969,2007-02-01,481.53,506.01,481.75,506.0,31286000.0,241.6209
968,2017-09-01,950.28,958.33,951.99,957.47,1034769.0,951.99
967,2017-09-11,941.0,952.68,943.29,947.2,1317796.0,943.29
966,2005-08-18,275.0,280.5,279.99,275.91,23721800.0,140.4285
965,2015-04-13,546.3,553.27,548.64,547.05,1466277.0,548.64
964,2018-06-21,1163.48,1190.33,1169.44,1185.51,2248277.0,1169.44
963,2006-05-30,371.45,381.0,371.94,378.28,8623300.0,186.5458
962,2009-08-03,447.64,453.9,452.21,448.74,5175400.0,226.8051
961,2007-06-13,498.69,508.54,505.24,507.0872,14053900.0,253.4022
960,2015-02-12,537.0,548.34,546.01,539.66,2429520.0,546.01
959,2006-02-27,380.28,391.7,390.375,381.2,20403900.0,195.7919
958,2008-11-06,325.81,344.42,331.22,339.97,17132400.0,166.1228
957,2008-06-09,545.4,570.0,557.87,568.06,10566000.0,279.7987
956,2010-10-29,612.99,619.0,613.7,617.07,4552000.0,307.8001
955,2012-12-06,684.51,695.61,691.13,687.59,2921600.0,346.635
954,2010-09-20,492.06,510.41,508.28,492.5,8798100.0,254.9269
953,2011-12-21,618.96,631.82,625.82,630.01,4990800.0,313.8789
952,2009-08-27,460.73,468.58,466.06,468.58,3993800.0,233.7516
951,2015-06-01,543.58,550.57,549.21,548.73,1660500.0,549.21
950,2008-04-09,457.54,472.0,464.19,469.13,12084100.0,232.8137
949,2017-08-22,926.17,941.96,940.4,926.96,1711377.0,940.4
948,2010-10-07,529.14,537.2,530.01,536.21,4786800.0,265.8256
947,2005-08-04,295.25,299.0,297.73,295.55,10462500.0,149.326
946,2013-07-11,908.52,920.81,920.24,913.0,5163200.0,461.5447
945,2017-10-20,1002.27,1008.65,1005.07,1007.05,1568454.0,1005.07
944,2005-04-21,199.32,205.0,204.75,200.42,35468200.0,102.692
943,2013-05-13,873.381,882.4699,877.53,878.89,2894100.0,440.1236
942,2014-06-11,563.68,568.97,567.5,565.92,1129000.0,567.5
941,2018-05-31,1078.0,1110.0,1100.0,1082.0,3968362.0,1100.0
940,2013-02-06,758.5,772.96,770.17,759.07,4152000.0,386.2774
939,2013-04-23,800.36,815.5,807.9,801.0,4580000.0,405.2008
938,2015-06-19,552.258,557.91,557.52,556.52,2964489.0,557.52
937,2013-04-11,784.06,793.1,790.39,792.88,4053300.0,396.4187
936,2014-05-21,542.11,549.75,549.7,542.9,1564700.0,549.7
935,2018-06-20,1182.03,1201.49,1184.07,1183.3,2584260.0,1184.07
934,2015-09-22,645.03,658.82,653.2,657.47,2718081.0,653.2
933,2006-11-24,504.0,507.5,505.0,504.5,3461900.0,253.2819
932,2009-06-19,414.58,420.46,420.09,418.21,8509600.0,210.6954
931,2010-05-20,473.8015,485.58,475.01,485.07,9816700.0,238.2404
930,2013-09-04,855.17,873.5,871.634,860.35,4078300.0,437.1665
929,2017-11-09,1035.85,1050.88,1047.72,1048.0,1776722.0,1047.72
928,2010-03-09,556.5,564.66,560.19,559.85,6346800.0,280.9623
927,2017-03-01,849.02,858.0,856.75,851.38,1818671.0,856.75
926,2006-02-06,379.56,389.9,385.1,385.25,17862900.0,193.1462
925,2010-02-26,523.48,531.75,526.8,527.42,4094500.0,264.2156
924,2010-02-03,528.23,542.1,540.82,528.67,5992200.0,271.2473
923,2014-08-28,577.88,584.71,580.32,580.02,1405800.0,580.32
922,2013-12-24,1108.1,1115.24,1111.84,1114.97,1466900.0,557.6414
921,2009-04-23,381.11,389.75,384.69,387.51,5212700.0,192.9406
920,2008-06-05,576.21,588.04,586.3,576.21,7825500.0,294.0577
919,2012-09-13,690.54,709.0,706.04,693.09,5312600.0,354.1131
918,2014-10-21,530.2,538.77,538.03,537.27,2460140.0,538.03
917,2013-10-14,865.39,876.25,876.11,866.66,2484700.0,439.4114
916,2017-10-23,983.1,1005.79,985.54,1005.18,1623580.0,985.54
915,2010-11-10,617.51,623.0,622.88,622.08,4989000.0,312.4044
914,2009-04-24,380.5,393.18,389.49,386.05,6764000.0,195.348
913,2018-05-04,1018.05,1051.88,1051.0,1019.61,1844600.0,1051.0
912,2015-08-03,657.66,666.67,664.72,657.66,1567407.0,664.72
911,2005-12-13,411.64,418.0,417.49,413.0,16311200.0,209.3914
910,2017-04-13,837.85,843.73,840.18,841.04,1073650.0,840.18
909,2004-12-10,171.29,174.88,171.65,173.43,8625700.0,86.0908
908,2017-12-11,1044.12,1056.0,1051.97,1051.11,1096997.0,1051.97
907,2015-11-27,767.0001,774.0,771.97,769.16,722320.0,771.97
906,2006-11-16,492.56,497.68,495.9,495.0,10175000.0,248.7178
905,2007-01-18,487.43,496.48,487.83,494.52,11852100.0,244.6703
904,2011-09-29,519.41,537.3,527.5,536.04,5807300.0,264.5667
903,2006-11-03,465.0615,473.75,471.798,472.23,9805500.0,236.6295
902,2005-05-19,238.27,241.17,239.18,240.48,19413500.0,119.9603
901,2012-01-11,621.124,629.39,625.96,623.5,4795200.0,313.9491
900,2012-07-16,571.7808,579.19,574.92,576.37,2922200.0,288.3501
899,2017-03-09,852.67,860.71,857.84,853.69,1347697.0,857.84
898,2018-05-02,1023.16,1043.98,1026.05,1034.0,1734872.0,1026.05
897,2006-03-09,341.5,358.53,343.0,355.47,27792900.0,172.031
896,2006-09-27,402.37,411.22,402.92,406.3,11741600.0,202.0838
895,2008-04-22,537.56,560.8299,555.0,537.8,15861100.0,278.3593
894,2009-05-01,391.55,397.59,393.69,395.03,4850500.0,197.4545
893,2011-08-03,583.626,603.0,601.17,594.27,7643700.0,301.5158
892,2013-04-16,783.92,796.0,793.37,786.59,3480500.0,397.9133
891,2010-09-17,481.18,491.2,490.15,483.75,11271900.0,245.8339
890,2005-10-06,310.09,314.48,312.75,313.98,15971600.0,156.8592
889,2010-08-31,448.0,454.87,450.02,450.11,3889700.0,225.7067
888,2008-06-16,566.5,579.1,572.81,566.5,7078500.0,287.2918
887,2013-05-31,867.52,877.0,871.218,868.12,3934800.0,436.9578
886,2010-07-19,457.52,469.65,466.18,461.01,9091400.0,233.8118
885,2015-09-29,618.03,634.68,622.61,625.5,2106466.0,622.61
884,2010-02-22,541.0,547.5,542.8,547.35,4284900.0,272.2404
883,2008-05-06,583.0,592.0,586.36,591.0,9249300.0,294.0878
882,2009-10-16,544.53,554.75,549.85,547.33,17666100.0,275.7763
881,2009-03-02,326.0,340.6999,327.16,333.33,11565400.0,164.0865
880,2015-07-08,541.2,548.28,541.7,545.6,1383065.0,541.7
879,2015-02-27,557.03,569.42,562.63,558.15,3416445.0,562.63
878,2007-12-18,652.5,676.71,673.35,674.16,14319000.0,337.7175
877,2007-04-05,469.62,472.09,471.51,471.3,5426100.0,236.485
876,2006-09-05,377.44,385.4,384.36,379.87,8140400.0,192.7751
875,2009-07-20,426.25,432.8495,430.17,429.88,6300600.0,215.751
874,2009-07-02,406.81,415.41,408.49,415.41,5030100.0,204.8774
873,2008-11-14,302.56,324.99,310.02,303.25,19015100.0,155.49
872,2008-01-23,519.0,568.0,548.6201,560.71,33897400.0,275.1594
871,2016-10-14,802.32,810.09,804.6,807.45,1111934.0,804.6
870,2006-03-30,383.61,393.5,388.44,389.22,29393900.0,194.8214
869,2007-11-21,642.0801,669.97,660.52,643.77,14012900.0,331.2826
868,2005-12-29,419.17,428.73,420.15,427.98,13877700.0,210.7255
867,2015-03-30,556.79,562.16,561.135,560.25,1239350.0,561.135
866,2012-09-20,721.22,731.38,728.1166,724.47,5808900.0,365.1856
865,2008-08-07,476.41,484.0,479.12,482.0,5542000.0,240.3018
864,2017-09-19,926.66,937.94,936.86,933.41,1217430.0,936.86
863,2016-06-15,731.31,737.15,732.19,734.92,1161701.0,732.19
862,2010-09-28,518.45,533.59,527.17,533.48,7302000.0,264.4012
861,2011-01-31,595.55,604.47,600.36,603.6,5604100.0,301.1095
860,2018-07-30,1224.17,1252.89,1230.04,1245.05,2194837.0,1230.04
859,2011-07-20,595.35,602.83,595.35,602.18,4451100.0,298.5967
858,2008-09-19,443.28,462.07,449.15,461.0,19991900.0,225.2704
