,Date,Low,High,Close,Open,Volume,Adj Close
2459,2017-04-28,924.3335,949.59,924.99,948.83,7278819.0,924.99
2458,2006-02-01,43.5,44.69,43.98,43.91,7501400.0,43.98
2457,2018-05-02,1566.36,1588.5,1569.68,1580.98,4360273.0,1569.68
2456,2000-12-15,22.0,24.25,22.88,22.25,8713700.0,22.88
2455,2018-04-17,1457.02,1507.19,1503.83,1462.3,5114403.0,1503.83
2454,2009-03-11,65.27,69.37,68.54,66.24,13881700.0,68.54
2453,1998-06-11,55.0,62.63,62.5,55.25,5975200.0,10.4167
2452,2006-01-25,43.34,44.47,43.6,44.05,4287100.0,43.6
2451,1998-11-17,128.5,154.3,148.5,129.4,10190300.0,24.75
2450,2005-07-19,36.69,38.17,38.17,37.38,5840600.0,38.17
2449,2003-10-27,54.5,55.25,54.82,54.9,6391900.0,54.82
2448,2000-07-11,32.63,35.25,33.13,35.19,9896500.0,33.13
2447,2002-12-05,22.2,23.68,22.58,23.66,10642600.0,22.58
2446,2013-08-09,294.2987,299.27,297.26,295.68,1950300.0,297.26
2445,2004-02-25,42.5,43.29,42.94,42.5,7152800.0,42.94
2444,2010-04-30,136.91,141.4,137.1,141.4,6113500.0,137.1
2443,2002-05-09,17.1,18.23,17.73,17.12,11002300.0,17.73
2442,2009-10-22,91.7,94.1,93.45,93.66,16518500.0,93.45
2441,2006-10-04,31.3,32.83,32.76,31.75,7064800.0,32.76
2440,2005-05-20,34.96,35.6,35.5,35.45,5042800.0,35.5
2439,2012-10-19,238.94,246.82,240.0,245.16,4395300.0,240.0
2438,2012-09-13,253.8,262.0,260.24,254.94,3525600.0,260.24
2437,2013-05-07,252.9101,259.74,257.73,256.31,3133700.0,257.73
2436,2001-09-19,6.64,7.45,7.31,7.45,9436500.0,7.31
2435,2016-04-18,624.9603,637.64,635.35,625.35,4360883.0,635.35
2434,2001-11-01,6.6,7.1,6.95,7.08,5053500.0,6.95
2433,2012-03-19,183.0,186.68,185.52,183.45,3903400.0,185.52
2432,1998-07-22,130.5,139.9,134.0,134.0,4662400.0,22.3333
2431,2017-06-23,998.02,1004.62,1003.74,1002.54,2645973.0,1003.74
2430,2017-02-01,824.94,833.78,832.35,829.21,3850181.0,832.35
2429,2012-08-27,243.12,247.5,243.92,245.79,2929700.0,243.92
2428,1997-06-19,18.0,18.38,18.13,18.13,83600.0,1.5108
2427,2008-04-24,76.93,80.53,77.69,77.8,21073500.0,77.69
2426,2003-06-26,35.06,36.84,36.72,35.21,10292400.0,36.72
2425,2010-11-10,169.41,173.37,173.33,170.59,5440300.0,173.33
2424,2017-03-16,850.51,855.5,853.42,855.3,1842296.0,853.42
2423,2003-01-16,21.45,22.1,21.8,21.69,7911600.0,21.8
2422,2010-08-04,123.0,128.47,127.58,123.06,9270800.0,127.58
2421,2003-04-30,28.38,29.0,28.69,28.6,9450000.0,28.69
2420,2015-05-06,414.55,422.7165,419.1,421.43,2552474.0,419.1
2419,2017-03-22,839.05,849.37,848.06,840.43,2658669.0,848.06
2418,2016-11-17,748.0,757.5,756.4,749.32,3690112.0,756.4
2417,2005-01-20,41.64,42.68,42.36,41.69,12830600.0,42.36
2416,2001-03-09,11.38,12.5,12.25,11.44,8856700.0,12.25
2415,2001-09-27,5.67,6.64,6.2,6.47,8275000.0,6.2
2414,2016-03-29,576.5,595.85,593.86,580.15,4392567.0,593.86
2413,2008-06-02,80.05,81.57,80.23,81.54,6215200.0,80.23
2412,2003-08-05,38.63,39.85,38.67,39.24,6816200.0,38.67
2411,1998-03-30,85.13,87.5,85.88,85.88,458400.0,7.1567
2410,2014-12-09,301.14,313.639,312.5,302.99,4049506.0,312.5
2409,1998-03-23,82.75,84.75,83.81,83.56,250400.0,6.9842
2408,2013-06-27,274.54,280.2,277.55,279.18,2519500.0,277.55
2407,2003-07-02,37.14,37.89,37.85,37.66,6086100.0,37.85
2406,1999-11-11,71.38,75.0,73.0,74.75,9293900.0,73.0
2405,2006-11-03,36.87,37.71,37.46,37.61,5124100.0,37.46
2404,2015-02-18,372.85,376.74,373.37,373.78,2650610.0,373.37
2403,2010-12-02,173.92,177.45,176.53,176.86,5537600.0,176.53
2402,2018-05-21,1575.0,1592.05,1585.46,1585.0,2925235.0,1585.46
2401,2010-08-13,124.26,127.48,124.69,126.06,3976600.0,124.69
2400,2008-01-08,86.93,91.83,87.88,87.55,12283300.0,87.88
2399,2000-10-27,33.88,37.5,35.63,33.94,12370700.0,35.63
2398,2018-03-12,1586.7,1605.33,1598.39,1592.6,5115886.0,1598.39
2397,1997-11-14,45.38,50.5,50.0,47.25,489100.0,4.1667
2396,2010-09-24,155.42,160.89,160.73,155.43,10590600.0,160.73
2395,2004-04-28,46.64,48.35,46.97,47.62,6127600.0,46.97
2394,2018-02-20,1446.49,1488.77,1468.35,1446.49,6388374.0,1468.35
2393,2004-07-22,43.64,46.07,45.82,43.7,16391000.0,45.82
2392,2016-10-26,820.0,833.44,822.59,832.76,3998102.0,822.59
2391,2017-01-12,799.5,814.13,813.64,800.31,4873922.0,813.64
2390,2015-12-03,661.48,682.79,666.25,679.44,5064736.0,666.25
2389,1997-07-17,26.63,28.13,26.88,27.13,264100.0,2.24
2388,1999-02-24,110.3,122.2,110.9,117.6,12393200.0,55.45
2387,2009-05-26,74.55,78.48,78.39,75.03,6699600.0,78.39
2386,2003-06-06,33.25,36.26,33.35,36.04,11380900.0,33.35
2385,1997-08-08,25.25,27.63,27.5,26.0,184300.0,2.2917
2384,2016-02-26,553.17,562.5,555.23,560.12,4877039.0,555.23
2383,2000-03-29,65.0,69.88,66.25,69.5,5886500.0,66.25
2382,2005-11-02,39.8,41.23,40.75,40.29,4861800.0,40.75
2381,2016-11-10,717.7,778.83,742.38,778.81,12746994.0,742.38
2380,2000-12-05,24.75,27.63,25.38,27.13,9969900.0,25.38
2379,2002-04-01,14.14,14.8,14.8,14.8,4767900.0,14.8
2378,2001-06-08,15.65,16.33,15.7,16.25,2508300.0,15.7
2377,2017-06-22,997.2,1006.96,1001.3,1002.23,2221035.0,1001.3
2376,1997-12-05,52.25,55.13,55.13,53.25,221800.0,4.5942
2375,1998-09-14,73.5,80.5,73.69,80.38,2510000.0,12.2817
2374,2000-06-26,32.81,35.33,33.94,35.31,21076400.0,33.94
2373,2002-09-19,17.17,17.64,17.21,17.4,4841100.0,17.21
2372,1998-03-26,79.5,83.75,82.75,81.75,656500.0,6.8958
2371,2000-11-16,27.75,30.5,27.81,28.69,4134800.0,27.81
2370,1999-02-23,109.5,117.0,115.2,110.1,10569600.0,57.6
2369,2006-06-12,33.49,34.45,33.6,34.21,4195800.0,33.6
2368,2004-11-23,38.03,39.68,38.31,38.18,7405600.0,38.31
2367,2010-08-03,119.68,122.87,122.42,120.0,5953800.0,122.42
2366,2016-01-20,547.18,578.45,571.77,564.36,7966406.0,571.77
2365,1999-03-09,123.4,133.3,129.9,125.1,8146000.0,64.95
2364,2003-07-18,34.79,36.85,34.9798,36.32,13402900.0,34.9798
2363,2001-06-29,13.72,14.65,14.15,14.31,4489000.0,14.15
2362,2002-04-08,12.96,13.96,13.95,12.97,5277800.0,13.95
2361,2017-05-01,927.8,954.4,948.23,927.8,5415793.0,948.23
2360,2010-07-22,118.02,120.87,120.07,118.71,15003400.0,120.07
2359,2002-11-11,18.8,19.55,19.0,19.4,5749600.0,19.0
2358,2015-06-01,426.2,433.16,430.92,430.4,2253264.0,430.92
2357,2010-06-21,121.41,127.48,122.55,126.79,5327700.0,122.55
2356,2014-02-10,359.35,365.0,360.87,361.61,3449700.0,360.87
2355,2012-07-23,221.54,226.58,226.01,224.72,5515100.0,226.01
2354,2013-10-16,305.554,310.8,310.49,308.38,2170700.0,310.49
2353,2003-02-20,21.09,21.5,21.36,21.19,4169800.0,21.36
2352,2011-12-06,190.11,198.32,191.99,195.98,5202000.0,191.99
2351,2009-02-04,60.83,63.44,61.06,63.38,13726300.0,61.06
2350,2005-01-14,42.36,44.66,44.55,42.9,12533000.0,44.55
2349,2012-12-31,242.75,252.41,250.87,243.75,3419000.0,250.87
2348,2002-05-17,18.81,20.0,19.16,19.97,6446900.0,19.16
2347,2005-09-12,42.69,44.96,44.5,42.72,8779400.0,44.5
2346,2009-02-03,60.0,64.2,63.59,60.75,14694600.0,63.59
2345,2013-12-12,379.5,385.0,381.25,381.26,2123700.0,381.25
2344,2014-03-20,366.22,373.0,368.97,370.64,2558500.0,368.97
2343,2013-03-05,269.99,276.68,275.59,274.0,3686200.0,275.59
2342,2009-09-23,92.22,94.5,92.38,92.82,5685300.0,92.38
2341,2015-08-28,513.04,521.5,518.01,517.5,2746708.0,518.01
2340,2012-03-20,182.88,194.41,192.33,184.88,9165400.0,192.33
2339,2002-10-23,19.37,19.82,19.75,19.52,6648100.0,19.75
2338,2005-04-08,34.57,34.93,34.6,34.75,3013000.0,34.6
2337,2006-06-06,32.93,33.8,33.41,33.58,4276600.0,33.41
2336,2016-05-27,711.1,716.6,712.24,715.0,2249164.0,712.24
2335,2003-10-08,55.12,56.28,55.7,55.44,13558000.0,55.7
2334,2006-09-21,30.07,32.56,30.22,32.24,15553700.0,30.22
2333,2005-08-03,45.84,46.18,46.11,46.01,4832500.0,46.11
2332,2015-11-11,663.25,675.96,673.25,663.25,5387309.0,673.25
2331,2011-02-18,185.13,188.5,186.5,187.54,4178600.0,186.5
2330,2008-03-05,63.82,66.34,64.9901,65.66,11126400.0,64.9901
2329,2016-06-13,711.16,721.99,715.24,714.01,3352201.0,715.24
2328,2010-04-07,133.86,136.08,134.87,135.96,5945400.0,134.87
2327,2016-11-09,760.09,777.5,771.88,764.0,8562892.0,771.88
2326,2014-08-11,316.88,320.38,318.33,318.48,2468600.0,318.33
2325,2017-02-13,828.55,842.9999,836.53,831.62,4172618.0,836.53
2324,2010-06-16,125.365,127.98,126.9,125.39,3964300.0,126.9
2323,2010-06-03,124.85,129.15,128.76,126.25,5276900.0,128.76
2322,2012-07-03,227.59,229.53,229.53,229.14,1331700.0,229.53
2321,2010-06-18,125.07,127.48,125.83,126.48,3836000.0,125.83
2320,2007-05-01,60.28,62.04,61.185,61.12,18519000.0,61.185
2319,2004-05-14,42.76,43.92,43.05,43.7,5126600.0,43.05
2318,2017-01-23,805.08,818.5,817.88,806.8,2797474.0,817.88
2317,2004-12-27,39.47,42.93,42.25,39.52,22289200.0,42.25
2316,2003-07-17,36.04,37.3,36.32,37.15,7642000.0,36.32
2315,2015-05-29,427.23,432.5,429.23,427.23,3016060.0,429.23
2314,2012-06-25,218.0,221.59,220.07,220.3,2382300.0,220.07
2313,2015-06-16,422.67,427.97,427.26,424.15,2297469.0,427.26
2312,2016-03-28,575.56,584.75,579.87,584.4,3121522.0,579.87
2311,2000-09-05,40.25,46.31,45.69,40.94,10168200.0,45.69
2310,2009-03-05,63.6,65.8,64.77,64.08,11770300.0,64.77
2309,1999-11-17,75.44,80.0,76.5,77.94,6657400.0,76.5
2308,2015-01-28,303.8,311.51,303.91,309.81,3063774.0,303.91
2307,2007-02-22,40.89,42.0,41.0,41.4,4926100.0,41.0
2306,2014-02-13,346.5,357.2,357.2,347.7,4175000.0,357.2
2305,1999-10-26,80.13,84.31,81.25,83.13,7711500.0,81.25
2304,2003-07-11,37.1,38.3,37.65,38.3,11559900.0,37.65
2303,2008-08-25,82.45,84.64,82.85,84.63,4356400.0,82.85
2302,2002-01-14,10.09,10.83,10.11,10.8,5973300.0,10.11
2301,2002-11-22,23.1,24.28,23.99,23.2,11686600.0,23.99
2300,2009-12-03,140.77,145.91,141.17,143.62,16523500.0,141.17
2299,2003-06-09,33.08,34.47,33.68,34.47,8438400.0,33.68
2298,2014-06-12,324.66,335.55,325.91,335.55,4263000.0,325.91
2297,2008-06-16,78.41,82.53,81.7,78.42,5754400.0,81.7
2296,2010-10-13,153.85,156.79,155.17,156.69,5632800.0,155.17
2295,2013-01-24,269.37,276.65,273.62,269.37,3417000.0,273.62
2294,2001-11-30,10.8,11.55,11.32,11.3,8888800.0,11.32
2293,2011-06-10,186.28,190.77,186.53,189.25,3760400.0,186.53
2292,2002-06-26,14.68,15.93,15.85,14.69,8272200.0,15.85
2291,2013-09-17,296.0101,304.65,304.17,297.63,2296500.0,304.17
2290,2002-12-17,22.32,22.56,22.46,22.33,3419500.0,22.46
2289,2007-09-28,91.7,93.6,93.15,92.77,4813700.0,93.15
2288,2018-04-20,1516.09,1561.2,1527.49,1561.2,5541622.0,1527.49
2287,2007-12-05,91.98,94.99,93.19,94.99,6608600.0,93.19
2286,2010-11-26,176.16,178.38,177.2,177.36,4271600.0,177.2
2285,2006-08-22,28.05,28.89,28.37,28.14,4587100.0,28.37
2284,2012-07-26,214.95,221.45,220.01,220.0,6937400.0,220.01
2283,2006-06-22,36.11,36.8514,36.37,36.55,4732000.0,36.37
2282,2001-03-30,9.91,10.84,10.23,10.12,3558400.0,10.23
2281,1997-05-16,20.5,23.75,20.75,22.38,1225000.0,1.7292
2280,2003-03-21,27.04,27.95,27.93,27.71,10657700.0,27.93
2279,2003-06-23,35.03,35.86,35.58,35.48,8407300.0,35.58
2278,2016-01-14,569.88,602.25,593.0,580.25,7237978.0,593.0
2277,2014-11-24,333.6,337.39,335.64,334.78,2754186.0,335.64
2276,2017-06-07,1002.0,1010.25,1010.07,1005.95,2779551.0,1010.07
2275,2010-02-09,117.0,119.09,118.03,118.2,9223000.0,118.03
2274,2014-05-05,305.0,310.23,310.05,306.37,2519900.0,310.05
2273,2016-04-15,618.11,626.77,625.89,621.92,2887681.0,625.89
2272,2009-01-30,57.24,59.74,58.82,57.43,39783100.0,58.82
2271,2017-04-27,912.11,921.86,918.38,914.39,4255693.0,918.38
2270,2007-11-29,88.68,91.47,89.15,89.89,6977100.0,89.15
2269,2017-07-20,1022.52,1034.97,1028.7,1031.59,2964341.0,1028.7
2268,2010-10-18,161.82,165.19,163.56,165.0,6331300.0,163.56
2267,2004-06-07,50.65,51.99,51.76,51.69,7688000.0,51.76
2266,2010-03-03,124.43,126.94,125.89,125.4,6440400.0,125.89
2265,2015-01-23,307.72,316.93,312.39,308.08,4496419.0,312.39
2264,2003-10-06,52.59,54.24,54.15,52.89,7773100.0,54.15
2263,2012-07-17,213.96,217.94,216.93,217.45,1987000.0,216.93
2262,1999-09-10,64.88,68.0,66.5,65.94,12420900.0,66.5
2261,2003-03-31,25.96,26.74,26.03,26.57,9214800.0,26.03
2260,2010-02-17,115.55,117.13,116.31,117.075,8944800.0,116.31
2259,2009-04-01,71.71,75.09,73.5,73.015,7041400.0,73.5
2258,2016-03-22,545.05,562.76,560.48,545.11,4000564.0,560.48
2257,2003-07-25,39.75,41.65,41.6,40.74,10647600.0,41.6
2256,2011-04-25,183.77,186.35,185.42,185.65,3438100.0,185.42
2255,2017-10-25,966.24,984.44,972.91,978.0,2969295.0,972.91
2254,2012-05-29,212.29,216.55,214.75,214.3,2693900.0,214.75
2253,2017-08-31,972.76,981.0,980.6,974.7,3280945.0,980.6
2252,2013-07-05,282.07,286.3799,285.88,285.0,1985400.0,285.88
2251,2010-04-22,145.88,151.09,150.09,147.01,15165800.0,150.09
2250,2012-04-10,186.57,193.52,186.98,192.75,4455000.0,186.98
2249,2015-03-23,374.94,381.77,375.11,378.07,2239343.0,375.11
2248,2012-03-15,180.3,184.43,184.43,182.02,4160100.0,184.43
2247,1997-11-17,50.63,54.5,52.5,50.75,616200.0,4.375
2246,2013-10-18,316.75,331.89,328.931,319.36,5969800.0,328.931
2245,2012-03-02,178.918,181.84,179.3,179.48,3657800.0,179.3
2244,2018-07-06,1691.67,1715.27,1710.63,1696.0,2650262.0,1710.63
2243,2011-11-28,190.54,194.6197,194.15,191.65,7207300.0,194.15
2242,2007-08-07,77.89,80.0,79.14,78.55,8059300.0,79.14
2241,1998-03-17,77.88,80.25,79.88,79.75,258400.0,6.6567
2240,1998-10-30,124.6,129.8,126.4,126.6,3530400.0,21.0667
2239,2010-09-08,136.45,139.7,139.14,137.93,5828500.0,139.14
2238,2010-02-02,114.4,118.98,118.12,118.79,23079700.0,118.12
2237,2002-01-28,14.76,15.77,15.5,14.86,23016000.0,15.5
2236,2016-06-07,720.55,730.0,723.74,729.89,2732463.0,723.74
2235,2002-03-27,13.7,14.35,14.25,13.9,8146300.0,14.25
2234,1999-03-29,148.0,151.5,149.6,150.0,9444000.0,74.8
2233,2011-01-10,182.51,185.29,184.68,185.04,3375900.0,184.68
2232,2002-06-19,18.27,19.1,18.3,18.49,7420300.0,18.3
2231,2008-06-03,79.26,81.89,80.11,80.71,5870000.0,80.11
2230,2006-08-07,26.59,27.29,26.78,27.19,5476400.0,26.78
2229,1997-11-28,49.38,52.0,49.5,51.25,133600.0,4.125
2228,2015-05-22,427.61,432.44,427.63,431.55,2020629.0,427.63
2227,1997-09-12,37.88,44.38,44.25,38.25,277800.0,3.6875
2226,2005-05-09,34.25,34.8,34.64,34.4,4431600.0,34.64
2225,2018-02-02,1414.0,1498.0,1429.95,1477.39,10915962.0,1429.95
2224,2013-10-01,313.65,321.0,320.95,314.22,2396400.0,320.95
2223,2003-12-31,52.4,53.48,52.62,52.82,5307200.0,52.62
2222,2003-06-18,35.35,37.24,35.85,35.5,11206800.0,35.85
2221,2001-08-22,9.588,10.23,10.2,10.16,4126200.0,10.2
2220,2014-09-10,328.82,334.98,331.33,334.3,3797400.0,331.33
2219,2001-02-28,9.938,11.75,10.19,11.25,14629800.0,10.19
2218,2010-04-29,139.79,142.45,141.73,140.09,6314200.0,141.73
2217,2008-02-05,72.0,74.21,72.09,72.8,9633900.0,72.09
2216,2008-11-24,38.7,43.44,42.5,38.79,14549700.0,42.5
2215,2016-05-25,705.5159,710.86,708.35,708.0,3276631.0,708.35
2214,1999-12-22,95.5,100.6,97.69,100.6,5921000.0,97.69
2213,2011-08-08,190.05,200.39,193.7,196.4,10427500.0,193.7
2212,2015-10-27,605.53,614.71,611.01,608.6,3787136.0,611.01
2211,2007-08-13,74.7,76.32,74.87,76.09,6068600.0,74.87
2210,2017-06-08,1006.11,1013.61,1010.27,1012.06,2724408.0,1010.27
2209,2016-03-11,562.73,570.06,569.61,566.95,3771310.0,569.61
2208,2017-10-18,996.55,1022.31,997.0,1009.27,2477357.0,997.0
2207,2015-08-20,515.77,533.25,515.78,530.39,4407990.0,515.78
2206,2005-04-05,34.99,35.34,35.28,35.23,4933000.0,35.28
2205,2000-12-12,24.31,27.5,25.88,24.5,7306800.0,25.88
2204,2005-05-17,34.09,34.82,34.73,34.45,3315700.0,34.73
2203,2008-02-14,75.18,77.88,75.8,77.73,7497200.0,75.8
2202,2015-07-07,425.57,437.73,436.72,435.68,3454248.0,436.72
2201,2005-08-22,42.94,44.27,43.77,43.61,5374100.0,43.77
2200,1997-12-02,50.13,51.63,50.81,51.13,105200.0,4.2342
2199,2006-03-07,36.7,37.42,36.93,36.84,4722300.0,36.93
2198,1997-11-18,52.13,53.75,53.0,52.5,155500.0,4.4167
2197,2004-05-13,42.25,44.13,43.61,42.46,8261200.0,43.61
2196,2004-12-10,39.0,40.1,39.05,39.69,5510700.0,39.05
2195,2001-06-01,16.39,17.31,16.95,17.22,6468600.0,16.95
2194,2016-08-23,761.0,764.7,762.45,763.31,1524131.0,762.45
2193,2010-03-04,125.57,128.85,128.53,125.96,7509700.0,128.53
2192,2013-04-11,264.74,270.97,269.85,264.74,3090500.0,269.85
2191,2006-04-19,35.89,36.96,36.89,36.09,4280500.0,36.89
2190,1997-10-07,48.5,50.25,48.75,49.0,145200.0,4.0625
2189,1999-12-16,93.5,98.75,94.88,98.25,7004400.0,94.88
2188,2013-07-31,301.0,305.15,301.22,303.91,1891300.0,301.22
2187,2002-11-20,21.22,23.0,22.9,21.35,13294400.0,22.9
2186,2015-06-11,431.47,438.89,432.97,432.29,2922459.0,432.97
2185,2000-08-08,32.44,33.38,32.94,33.25,5050600.0,32.94
2184,2017-12-27,1175.61,1187.29,1182.26,1179.91,1779382.0,1182.26
2183,2011-03-28,169.25,172.5,169.35,171.8,3400800.0,169.35
2182,2013-09-16,295.26,301.0,296.06,299.82,1808400.0,296.06
2181,2001-03-26,10.62,11.29,10.94,10.7,6850600.0,10.94
2180,2005-02-15,35.75,36.45,36.14,36.21,5177700.0,36.14
2179,2011-09-12,208.65,216.66,216.56,212.66,5342100.0,216.56
2178,2010-02-16,117.18,120.5,117.53,120.06,8932700.0,117.53
2177,2005-07-05,33.45,34.48,34.08,33.5,7383800.0,34.08
2176,2003-09-22,46.2,47.53,47.468,46.56,9240000.0,47.468
2175,1999-04-09,175.8,186.0,182.9,178.1,3419500.0,91.45
2174,2006-04-24,35.32,36.115,35.79,36.0,3087600.0,35.79
2173,2004-08-09,34.85,36.3,35.32,35.34,9167200.0,35.32
2172,1998-07-14,107.0,115.8,115.0,108.5,4226400.0,19.1667
2171,2015-10-02,508.1,532.6,532.54,512.99,4597795.0,532.54
2170,1997-09-17,40.0,42.0,40.88,41.5,217300.0,3.4067
2169,2009-08-24,84.24,85.59,84.5,85.17,4723200.0,84.5
2168,2004-07-06,50.49,52.6,51.24,52.55,6156900.0,51.24
2167,2012-09-04,244.66,251.0,247.88,248.27,3950800.0,247.88
2166,2000-04-13,47.94,58.75,48.0,57.88,10679000.0,48.0
2165,2003-12-02,53.85,54.75,53.93,54.5,6237900.0,53.93
2164,2016-01-28,597.55,638.06,635.35,608.37,14015171.0,635.35
2163,2005-04-04,33.81,35.18,35.0,34.0,7342200.0,35.0
2162,2013-08-07,296.15,300.99,296.91,300.15,1961000.0,296.91
2161,2013-01-03,256.37,260.88,258.48,257.27,2750900.0,258.48
2160,2012-08-09,233.5,235.99,234.06,233.93,1548100.0,234.06
2159,2017-12-06,1136.08,1155.89,1152.35,1137.99,2756730.0,1152.35
2158,1997-10-02,47.88,50.13,48.13,48.5,156400.0,4.0108
2157,2013-05-21,267.66,270.77,268.86,268.74,1741200.0,268.86
2156,2017-10-03,950.37,963.69,957.1,958.0,2643484.0,957.1
2155,2017-11-24,1160.7,1186.84,1186.0,1160.7,3526582.0,1186.0
2154,2004-11-24,38.1,39.16,38.75,38.87,5940900.0,38.75
2153,2007-12-24,90.3,91.56,91.01,91.05,2017100.0,91.01
2152,2011-09-16,226.74,240.44,239.3,227.57,11753000.0,239.3
2151,2016-08-30,765.56,771.8358,767.58,771.05,1709158.0,767.58
2150,2007-04-24,44.43,45.0,44.75,44.75,19887600.0,44.75
2149,2001-11-27,11.22,12.25,11.48,12.05,34308800.0,11.48
2148,2000-05-01,55.25,60.31,59.94,56.0,8578500.0,59.94
2147,2018-03-13,1578.01,1617.54,1588.18,1615.96,6427066.0,1588.18
2146,2001-10-25,7.15,7.78,7.77,7.39,9267800.0,7.77
2145,2000-05-04,53.13,56.5,55.06,54.25,4725200.0,55.06
2144,2007-11-01,86.5,89.58,87.65,87.75,8265700.0,87.65
2143,2015-07-22,484.9,492.5,488.27,485.99,3114898.0,488.27
2142,2005-09-08,42.83,43.49,42.96,43.45,3884200.0,42.96
2141,2017-12-04,1128.0,1175.2,1133.95,1173.85,5872358.0,1133.95
2140,1999-08-10,82.0,92.19,91.0,85.38,11597500.0,45.5
2139,2013-09-06,290.8,298.88,295.86,295.33,2292000.0,295.86
2138,2005-04-20,32.9,33.76,33.25,33.1,9215500.0,33.25
2137,2015-09-29,490.5,511.48,496.07,506.0,4457532.0,496.07
2136,2016-10-06,840.6,847.21,841.66,843.7,2684013.0,841.66
2135,2006-08-29,28.75,29.72,29.52,28.97,7398100.0,29.52
2134,2009-10-20,94.27,96.1,94.98,95.91,7777600.0,94.98
2133,2009-10-23,110.62,119.65,118.49,111.05,58305800.0,118.49
2132,2006-01-12,44.09,45.09,44.36,44.65,5818300.0,44.36
2131,1999-06-24,113.0,118.8,113.6,118.1,4177600.0,56.8
2130,2000-06-07,50.13,52.19,51.81,51.88,3841200.0,51.81
2129,2013-03-14,263.53,270.0,265.74,269.67,5226700.0,265.74
2128,2008-08-08,76.29,81.21,80.51,76.78,9162700.0,80.51
2127,2005-11-08,41.03,42.11,41.95,41.28,4950800.0,41.95
2126,2014-10-20,302.02,306.53,306.21,302.95,3239490.0,306.21
2125,2002-09-17,16.77,17.75,17.35,17.0,8621200.0,17.35
2124,2018-07-03,1692.48,1725.0,1693.96,1723.96,2177276.0,1693.96
2123,2011-05-09,196.78,202.36,200.8,198.34,5825400.0,200.8
2122,2014-12-26,303.81,310.7799,309.09,305.0,2893801.0,309.09
2121,2003-01-28,21.23,21.97,21.62,21.91,7968400.0,21.62
2120,2013-09-26,313.26,319.37,318.12,313.9,1989900.0,318.12
2119,2007-02-06,37.0845,38.41,38.27,37.2,8612700.0,38.27
2118,1999-10-12,84.88,88.5,84.94,87.69,7231400.0,84.94
2117,2004-05-06,42.77,44.25,43.14,43.59,7818400.0,43.14
2116,2003-01-23,21.15,22.04,21.79,21.54,10998000.0,21.79
2115,2005-02-04,35.19,35.98,35.72,35.65,17304700.0,35.72
2114,1999-10-19,75.63,78.25,76.63,77.63,7780000.0,76.63
2113,2015-10-29,615.39,627.54,626.55,617.7,3896026.0,626.55
2112,2013-04-09,257.0,262.61,261.14,258.85,2156600.0,261.14
2111,1998-09-28,111.9,120.0,115.6,116.4,6434100.0,19.2667
2110,2002-09-16,16.45,16.93,16.71,16.51,2962500.0,16.71
2109,2011-10-14,240.18,246.71,246.71,240.87,5923700.0,246.71
2108,2004-09-22,41.17,43.24,41.38,43.15,12216800.0,41.38
2107,2001-02-22,11.38,12.13,11.94,12.0,8249200.0,11.94
2106,2009-08-07,84.1,85.96,85.32,84.1,5628000.0,85.32
2105,2006-06-19,35.04,35.48,35.07,35.2,4211600.0,35.07
2104,1999-05-24,116.0,129.4,117.5,128.6,7126900.0,58.75
2103,2006-04-21,35.72,36.78,36.03,36.76,4423500.0,36.03
2102,2006-02-28,37.05,38.09,37.44,37.78,9150900.0,37.44
2101,1999-08-25,121.5,133.0,132.9,122.8,10470700.0,66.45
2100,2007-03-19,38.0,38.54,38.45,38.0,4226600.0,38.45
2099,2017-09-27,943.3,955.3,950.87,948.0,3111263.0,950.87
2098,2003-07-30,40.45,41.27,40.66,41.15,7166300.0,40.66
2097,2012-11-07,229.42,235.66,232.0608,235.65,3624200.0,232.0608
2096,2003-08-01,39.78,41.63,40.03,41.41,8805200.0,40.03
2095,2011-01-06,185.25,187.41,185.86,186.5,3179700.0,185.86
2094,2007-01-04,38.26,39.14,38.9,38.59,6318400.0,38.9
2093,2001-08-23,9.57,10.16,9.63,10.13,4000700.0,9.63
2092,1999-11-30,83.81,88.88,85.06,88.27,13465500.0,85.06
2091,2008-12-19,50.92,52.99,51.56,52.67,10963200.0,51.56
2090,2002-05-08,16.5,17.46,17.32,16.55,7888400.0,17.32
2089,1999-04-08,166.0,184.1,179.0,174.8,5743900.0,89.5
2088,2007-07-09,69.02,72.35,72.0699,69.38,14816900.0,72.0699
2087,2012-04-02,197.0,199.9,198.05,198.02,6430300.0,198.05
2086,1998-09-04,82.0,90.0,86.25,86.69,2968700.0,14.375
2085,2012-12-20,256.54,262.41,261.5,258.36,2584600.0,261.5
2084,2003-11-28,52.83,54.06,53.97,52.84,3983000.0,53.97
2083,2012-11-26,238.0,244.319,243.62,240.39,4178300.0,243.62
2082,2018-01-10,1237.23,1254.33,1254.33,1245.15,2659507.0,1254.33
2081,2014-04-07,313.13,324.94,317.76,320.99,7077400.0,317.76
2080,2000-02-02,67.75,72.25,69.44,67.94,14025900.0,69.44
2079,2011-12-22,174.21,179.67,179.03,175.09,4694900.0,179.03
2078,2018-04-10,1415.7,1438.38,1436.22,1431.99,4280144.0,1436.22
2077,2017-03-23,844.8,850.89,847.38,848.2,1952964.0,847.38
2076,1998-09-09,83.38,92.38,84.5,89.5,2982700.0,14.0833
